"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"13",614173,"Franchy Cordero","403","3.2","0.154","0.154","0.286","0.308","0.187","0.275","0.234","2","13","91.6","7.0","2249","85.9","85.06","5","12","1","-0.8","5.70","118","149","111","150","293","318","297"
"12",607385,"Tyler Collins","697","1.7","0.083","0.250","0.000","0.333","0.165","0.144","0.116","1","12","88.1","20.2","2276","88.0","87.46","6","12","0","-0.5","5.99","111","143","112","146","285","318","295"
"12",573627,"Kennys Vargas","1121","1.1","0.083","0.250","0.000","0.333","0.165","0.231","0.152","1","12","80.2","1.0","2219","91.7","91.19","3","11","1","-0.5","6.14","114","160","129","150","295","335","306"
"12",595751,"Jorge Alfaro","391","3.1","0.167","0.000","0.333","0.167","0.146","0.141","0.143","2","12","83.4","21.5","2285","87.2","86.43","6","12","0","-0.8","5.96","100","148","112","143","300","320","296"
"12",457477,"Alejandro De Aza","262","4.6","0.182","0.182","0.286","0.364","0.202","0.189","0.175","2","11","84.0","28.0","2301","89.2","88.75","5","12","0","-0.4","6.10","107","139","103","142","275","301","294"
"12",620443,"Luis Torrens","535","2.2","0.300","0.000","0.375","0.300","0.263","0.319","0.317","3","10","76.8","-5.5","2369","90.2","89.86","2","12","0","-0.3","6.02","104","144","104","144","296","312","282"
"12",592710,"Josh Rutledge","459","2.6","0.417","0.000","0.556","0.417","0.365","0.311","0.331","5","12","84.1","2.9","2202","92.7","92.60","3","12","0","-0.1","6.30","105","148","113","144","295","318","287"
"12",640449,"Clint Frazier","565","2.1","0.333","0.583","0.333","0.917","0.500","0.370","0.286","4","12","83.8","17.6","2299","88.7","88.22","1","11","1","-0.5","6.08","105","149","111","144","299","314","286"
"12",458913,"Eric Young Jr.","434","2.8","0.333","0.500","0.400","0.833","0.476","0.315","0.233","4","12","88.7","11.4","2299","88.7","88.44","4","11","1","-0.3","6.18","99","142","96","145","281","308","293"
"12",571918,"Deven Marrero","803","1.5","0.083","0.083","0.200","0.167","0.103","0.092","0.067","1","12","72.9","-16.8","2218","90.2","89.90","6","11","0","-0.3","6.11","94","140","101","140","291","313","285"
"11",608701,"Rob Refsnyder","354","3.1","0.182","0.000","0.400","0.182","0.159","0.101","0.109","2","11","76.3","-21.6","2325","89.7","89.17","3","8","3","-0.5","6.01","105","151","113","146","297","316","287"
"11",452220,"Stephen Drew","440","2.5","0.182","0.091","0.333","0.273","0.192","0.105","0.096","2","11","91.2","41.7","2100","87.7","86.65","5","11","0","-1.0","5.68","115","150","118","147","297","325","307"
"11",458085,"Chris Coghlan","364","3.0","0.300","0.000","0.600","0.300","0.263","0.150","0.133","3","10","73.3","5.7","2326","91.6","91.39","4","10","1","-0.2","6.22","104","144","104","147","293","329","304"
"11",650490,"Yandy Diaz","719","1.5","0.273","0.000","0.375","0.273","0.239","0.191","0.209","3","11","87.4","-14.0","2294","90.0","89.42","2","10","1","-0.6","5.96","110","151","108","144","299","311","291"
"11",592685,"Drew Robinson","545","2.0","0.000","0.000","0.000","0.000","0.000","0.075","0.081","0","11","71.5","14.9","2008","90.0","90.07","3","10","1","0.1","6.31","112","145","117","148","299","328","307"
"11",572228,"Luke Voit","466","2.4","0.182","0.091","0.250","0.273","0.192","0.331","0.292","2","11","90.5","13.0","2319","87.9","87.42","2","10","1","-0.5","5.87","106","151","116","147","310","331","304"
"11",547170,"Nicky Delmonico","679","1.6","0.455","0.545","0.429","1.000","0.599","0.285","0.277","5","11","85.7","8.0","2066","88.3","88.09","2","11","0","-0.2","6.15","114","143","108","149","281","321","300"
"11",591994,"Willy Garcia","479","2.3","0.300","0.000","0.333","0.300","0.263","0.158","0.171","3","10","77.0","10.8","2299","88.5","89.00","1","11","0","0.5","6.21","107","150","108","147","300","319","290"
"11",620439,"Franklin Barreto","302","3.6","0.364","0.455","0.600","0.818","0.480","0.268","0.214","4","11","81.1","27.8","2208","89.3","88.54","3","9","1","-0.8","5.83","107","148","107","146","297","313","283"
"11",609275,"Adalberto Mondesi","205","5.4","0.100","0.000","0.333","0.100","0.088","0.145","0.152","1","10","80.4","-11.0","2257","86.0","85.84","7","11","0","-0.2","6.28","103","144","94","144","286","316","290"
"10",434604,"Michael Morse","150","6.7","0.300","0.300","0.333","0.600","0.373","0.304","0.236","3","10","96.7","13.0","2441","89.7","88.54","3","10","0","-1.2","5.71","110","153","114","147","307","332","303"
"10",607387,"Ryan Rua","563","1.8","0.000","0.000","0.000","0.000","0.000","0.082","0.056","0","10","93.8","31.0","2227","89.5","89.49","4","7","3","0.0","6.22","105","148","116","145","311","326","294"
"10",630111,"Yasmany Tomas","662","1.5","0.200","0.400","0.250","0.600","0.321","0.310","0.196","2","10","90.6","17.0","2342","90.0","89.70","4","9","1","-0.3","5.94","113","153","117","148","307","326","299"
"10",573088,"Cameron Perkins","348","2.9","0.500","0.200","0.625","0.700","0.510","0.386","0.371","5","10","88.8","14.9","2272","88.4","88.39","1","9","1","0.0","6.32","108","153","112","149","299","320","293"
"10",446653,"Jose Lobaton","627","1.6","0.000","0.000","0.000","0.000","0.000","0.043","0.039","0","9","68.6","-9.0","2058","87.0","85.94","1","9","1","-1.1","5.74","106","148","106","148","288","312","293"
"10",527043,"Jefry Marte","543","1.8","0.200","0.100","0.250","0.300","0.211","0.083","0.078","2","10","81.6","14.5","2374","86.3","85.67","2","10","0","-0.6","5.91","106","150","114","144","308","324","296"
"10",592230,"Kaleb Cowart","443","2.3","0.000","0.000","0.000","0.000","0.000","0.152","0.163","0","9","73.9","-17.0","2207","91.4","90.96","1","9","1","-0.4","6.07","112","147","110","148","294","312","297"
"10",624507,"Ryder Jones","586","1.7","0.200","0.000","0.400","0.200","0.175","0.123","0.136","2","10","67.6","21.4","2210","87.8","87.30","5","10","0","-0.5","6.01","112","147","116","149","285","318","300"
"10",545338,"Nick Franklin","476","2.1","0.000","0.000","0.000","0.000","0.000","0.106","0.088","0","10","81.0","15.7","2236","87.2","86.03","4","10","0","-1.2","5.63","111","148","112","149","297","312","296"
"10",431094,"Aaron Hill","334","3.0","0.300","0.100","0.300","0.400","0.299","0.421","0.429","3","10","87.7","20.3","2202","91.2","90.84","0","10","0","-0.4","6.08","105","151","113","146","300","318","289"
"10",592808,"Andrew Toles","382","2.6","0.300","0.100","0.375","0.400","0.299","0.268","0.249","3","10","91.2","14.9","2229","88.1","87.59","2","10","0","-0.5","6.10","109","141","104","141","287","317","301"
"10",502226,"Craig Gentry","450","2.2","0.286","0.000","0.667","0.286","0.251","0.199","0.212","2","7","66.1","-16.8","2136","91.7","91.19","3","9","1","-0.5","6.11","102","145","101","142","299","314","284"
"9",502317,"Chris Heisey","340","2.6","0.222","0.333","0.200","0.556","0.317","0.260","0.196","2","9","84.2","8.8","2073","87.1","86.34","2","8","1","-0.8","5.95","107","149","113","144","295","311","293"
"9",451089,"Shane Peterson","332","2.7","0.111","0.000","0.125","0.111","0.097","0.213","0.214","1","9","88.6","12.6","2209","85.6","85.25","0","8","1","-0.3","6.08","113","149","101","149","283","317","300"
"9",594809,"Adam Eaton","443","2.0","0.333","0.000","0.600","0.333","0.292","0.209","0.225","3","9","78.4","-9.4","2093","86.8","86.24","2","7","2","-0.6","6.02","111","146","100","143","278","305","300"
"9",466988,"Emilio Bonifacio","159","5.7","0.286","0.143","0.400","0.429","0.301","0.176","0.189","2","7","60.2","9.0","2161","88.9","88.41","2","9","0","-0.5","6.11","97","141","90","142","282","312","287"
"9",448605,"Justin Ruggiano","228","3.9","0.000","0.000","0.000","0.000","0.000","0.318","0.217","0","9","82.6","18.6","2332","86.0","85.18","0","8","1","-0.8","5.85","112","150","108","147","297","315","291"
"9",425509,"Jhonny Peralta","219","4.1","0.111","0.000","0.167","0.111","0.097","0.230","0.233","1","9","89.8","9.5","2257","92.4","92.08","3","9","0","-0.3","6.07","112","153","113","146","305","320","294"
"8",666561,"Jae-Gyun Hwang","240","3.3","0.375","0.125","0.429","0.500","0.373","0.190","0.188","3","8","86.9","4.4","2400","91.2","90.16","1","8","0","-1.0","5.81","113","153","108","147","297","323","292"
"8",642423,"Magneuris Sierra","225","3.6","0.125","0.000","0.200","0.125","0.110","0.095","0.105","1","8","80.8","-13.6","2027","90.2","89.81","0","5","3","-0.4","6.00","105","146","97","145","281","313","295"
"8",596143,"Luis Sardinas","179","4.5","0.250","0.000","0.286","0.250","0.219","0.249","0.269","2","8","78.5","2.9","2285","91.6","90.95","1","8","0","-0.7","5.90","104","150","105","148","283","310","295"
"8",608703,"Matt Reynolds","535","1.5","0.125","0.000","0.125","0.125","0.110","0.187","0.194","1","8","74.8","-13.5","2217","92.9","92.75","0","8","0","-0.1","6.25","100","146","110","145","302","315","290"
"8",643335,"Zack Granite","431","1.9","0.143","0.000","0.167","0.143","0.125","0.137","0.150","1","7","75.4","14.9","2308","88.8","88.03","1","8","0","-0.8","6.02","103","141","89","141","274","300","289"
"8",506703,"Adrian Sanchez","263","3.0","0.250","0.000","0.333","0.250","0.219","0.350","0.368","2","8","78.7","0.9","2308","92.2","92.30","1","7","1","0.1","6.34","103","144","98","145","291","310","286"
"8",547912,"Gift Ngoepe","282","2.8","0.286","0.143","0.500","0.429","0.301","0.174","0.191","2","7","67.7","2.7","2231","91.0","90.84","2","7","1","-0.2","6.13","101","143","100","140","292","299","273"
"8",608385,"Jesse Winker","499","1.6","0.375","0.750","0.333","1.125","0.605","0.494","0.334","3","8","97.1","26.0","2269","93.0","92.88","2","7","1","-0.1","6.31","113","147","119","150","294","322","299"
"8",492841,"Michael Martinez","152","5.3","0.143","0.000","0.500","0.143","0.125","0.111","0.114","1","7","72.8","8.0","2427","90.1","89.66","4","7","1","-0.4","6.11","96","143","100","147","277","312","291"
"8",452672,"Ryan Hanigan","406","2.0","0.375","0.000","0.500","0.375","0.329","0.230","0.244","3","8","83.1","4.5","2259","88.2","87.07","2","8","0","-1.1","5.63","111","151","112","146","307","323","291"
"8",622497,"Miguel Gomez","113","7.1","0.375","0.125","0.500","0.500","0.373","0.194","0.211","3","8","75.9","3.2","2318","87.4","86.92","2","8","0","-0.5","6.00","101","144","103","148","287","316","291"
"8",449107,"Mike Aviles","352","2.3","0.286","0.000","0.286","0.286","0.251","0.245","0.258","2","7","74.5","13.1","2138","90.2","89.85","0","8","0","-0.3","6.26","103","149","105","146","295","309","287"
"8",501303,"Ehire Adrianza","718","1.1","0.125","0.000","0.143","0.125","0.110","0.197","0.199","1","8","79.0","19.6","2303","90.3","89.96","0","7","1","-0.3","6.23","113","144","104","142","285","309","291"
"8",430605,"Ryan Raburn","265","3.0","0.250","0.000","0.500","0.250","0.219","0.239","0.254","2","8","65.5","16.8","2254","90.0","89.42","4","8","0","-0.6","5.95","104","148","114","142","303","316","293"
"8",608348,"Carson Kelly","284","2.8","0.250","0.000","0.286","0.250","0.219","0.209","0.206","2","8","87.7","8.0","2464","88.7","87.51","0","7","1","-1.2","5.63","105","150","114","147","299","314","290"
"8",605233,"Derek Fisher","668","1.2","0.125","0.000","0.125","0.125","0.110","0.376","0.406","1","8","82.5","13.1","2228","93.1","91.90","0","8","0","-1.2","5.64","124","150","107","152","293","329","295"
"8",572033,"Josh Phegley","559","1.4","0.125","0.375","0.000","0.500","0.248","0.259","0.179","1","8","79.6","26.6","2057","84.7","83.88","1","8","0","-0.8","5.73","109","152","112","148","304","321","289"
"8",592419,"Jared Hoying","283","2.8","0.250","0.000","0.333","0.250","0.219","0.137","0.128","2","8","86.7","12.3","2040","90.7","90.49","1","7","1","-0.2","6.11","107","138","114","144","281","316","299"
"8",642180,"Tyler Wade","243","3.3","0.000","0.000","0.000","0.000","0.000","0.207","0.153","0","8","87.4","4.6","2351","88.2","87.67","3","8","0","-0.5","5.98","116","150","113","151","287","310","286"
"7",553988,"Dixon Machado","677","1.0","0.143","0.000","0.200","0.143","0.125","0.135","0.117","1","7","86.2","21.2","2182","90.6","90.27","2","7","0","-0.3","6.07","103","150","107","144","292","309","281"
"7",600869,"Jeimer Candelario","529","1.3","0.286","0.429","0.333","0.714","0.408","0.401","0.280","2","7","91.4","8.3","2365","87.5","87.01","3","7","0","-0.5","5.93","107","143","109","140","291","315","297"
"7",596144,"Cheslor Cuthbert","572","1.2","0.429","0.000","0.500","0.429","0.376","0.407","0.390","3","7","84.4","4.2","2338","87.6","87.03","1","7","0","-0.6","5.76","100","149","116","140","299","320","294"
"7",624585,"Jorge Soler","439","1.6","0.143","0.000","0.250","0.143","0.125","0.101","0.097","1","7","91.5","12.0","2361","91.4","91.48","1","5","2","0.1","6.22","109","152","115","147","307","327","292"
"7",641487,"J.P. Crawford","407","1.7","0.143","0.286","0.167","0.429","0.222","0.339","0.351","1","7","84.8","20.5","2280","94.3","94.17","1","7","0","-0.1","6.26","120","152","112","151","281","311","297"
"7",518542,"Juan Centeno","207","3.4","0.429","0.000","0.500","0.429","0.376","0.379","0.400","3","7","78.0","4.2","2135","90.3","89.71","1","7","0","-0.6","5.95","115","148","107","146","278","312","291"
"7",502273,"Mike Freeman","267","2.6","0.000","0.000","0.000","0.000","0.000","0.166","0.136","0","7","86.8","-1.0","2376","89.0","88.29","2","6","1","-0.7","5.92","114","148","108","149","288","323","294"
"7",514913,"Ruben Tejada","450","1.6","0.286","0.143","0.667","0.429","0.301","0.196","0.194","2","7","98.2","12.0","2382","90.0","89.36","3","6","1","-0.6","5.99","110","152","113","146","294","309","282"
"7",607752,"Sam Travis","366","1.9","0.286","0.000","0.500","0.286","0.251","0.309","0.262","2","7","89.6","10.5","2008","88.1","87.58","3","7","0","-0.5","6.11","101","147","118","145","289","320","294"
"7",571980,"Tyler Naquin","156","4.5","0.429","0.000","0.600","0.429","0.376","0.245","0.249","3","7","94.8","-10.8","2020","91.1","90.63","1","6","1","-0.5","5.89","110","144","107","147","293","321","302"
"7",624407,"Tzu-Wei Lin","289","2.4","0.143","0.000","0.200","0.143","0.125","0.167","0.168","1","7","80.2","20.0","2237","91.6","91.41","2","7","0","-0.2","6.12","108","146","105","145","270","312","304"
"6",592444,"JaCoby Jones","593","1.0","0.000","0.000","0.000","0.000","0.000","0.049","0.048","0","6","89.4","40.5","2282","89.6","89.37","4","6","0","-0.2","6.09","97","145","103","141","299","319","287"
"6",572863,"Dustin Garneau","516","1.2","0.167","0.000","0.500","0.167","0.146","0.081","0.090","1","6","76.9","1.5","2372","93.5","92.85","4","6","0","-0.6","5.86","101","149","117","144","307","324","291"
"6",664057,"Andrew Stevenson","251","2.4","0.200","0.000","1.000","0.200","0.175","0.158","0.171","1","5","56.8","-6.5","2414","86.9","86.17","3","5","1","-0.7","5.94","107","144","95","146","280","303","295"
"6",656669,"Jordan Luplow","313","1.9","0.167","0.000","0.250","0.167","0.146","0.239","0.257","1","6","88.1","26.5","2149","89.9","90.48","1","5","1","0.6","6.63","105","151","114","145","301","318","294"
"6",542963,"Rob Brantly","143","4.2","0.333","0.667","0.500","1.000","0.535","0.208","0.155","2","6","91.4","30.0","2527","86.1","84.88","2","5","1","-1.2","5.52","104","145","113","146","285","321","297"
"6",445988,"Martin Prado","625","1.0","0.000","0.000","0.000","0.000","0.000","0.158","0.175","0","6","78.7","-34.2","2152","90.6","89.71","1","6","0","-0.9","5.76","105","147","111","145","292","309","286"
"6",642156,"Stuart Turner","319","1.9","0.000","0.000","0.000","0.000","0.000","0.126","0.112","0","6","83.6","-8.7","2131","90.1","89.64","3","6","0","-0.5","6.11","105","149","117","146","294","309","280"
"6",669720,"Austin Hays","224","2.7","0.167","0.000","0.333","0.167","0.146","0.127","0.084","1","6","81.5","11.0","2335","90.7","90.22","3","6","0","-0.5","6.00","110","152","114","146","309","325","283"
"6",519068,"Efren Navarro","306","2.0","0.000","0.000","0.000","0.000","0.000","0.213","0.192","0","6","90.6","-2.8","2004","88.1","87.79","1","5","1","-0.3","6.11","110","149","113","146","289","314","300"
"6",607369,"Travis Taijeron","246","2.4","0.167","0.000","0.333","0.167","0.146","0.102","0.083","1","6","75.0","-13.7","2294","92.3","92.55","3","6","0","0.2","6.37","102","149","118","147","292","307","279"
"6",640447,"Phillip Ervin","242","2.5","0.600","0.600","0.667","1.200","0.747","0.505","0.394","3","5","74.4","13.8","2271","95.0","95.29","1","6","0","0.3","6.47","101","147","104","145","304","319","286"
"6",608325,"Gavin Cecchini","294","2.0","0.167","0.000","0.250","0.167","0.146","0.097","0.116","1","6","79.6","8.3","2314","95.9","95.44","1","5","1","-0.5","6.12","95","148","108","146","304","305","280"
"6",605204,"J.D. Davis","238","2.5","0.167","0.000","0.333","0.167","0.146","0.185","0.195","1","6","84.5","-11.7","2199","88.0","86.92","2","5","1","-1.1","5.73","106","147","114","140","291","323","292"
"6",519037,"Carlos Moncrief","173","3.5","0.167","0.000","0.333","0.167","0.146","0.198","0.188","1","6","93.6","5.0","2051","92.4","92.12","2","5","1","-0.3","6.12","114","149","111","149","289","314","302"
"6",475247,"Ryan Flaherty","166","3.6","0.167","0.000","0.250","0.167","0.146","0.176","0.184","1","6","81.8","-9.8","2254","89.8","89.39","1","5","1","-0.4","6.08","116","151","116","150","295","328","306"
"6",605170,"Victor Caratini","272","2.2","0.333","0.500","0.250","0.833","0.476","0.361","0.230","2","6","79.9","4.8","2203","93.2","92.49","1","6","0","-0.7","5.92","114","151","113","150","294","307","296"
"5",543094,"Jaff Decker","261","1.9","0.000","0.000","0.000","0.000","0.000","0.061","0.062","0","4","60.9","0.0","1749","87.8","87.79","1","5","0","0.0","6.23","104","146","97","151","301","334","308"
"5",607776,"Mac Williamson","300","1.7","0.000","0.000","0.000","0.000","0.000","0.117","0.125","0","5","90.1","-8.5","2054","90.7","89.96","2","4","1","-0.7","5.92","116","153","114","148","299","326","298"
"5",571757,"Jeremy Hazelbaker","254","2.0","0.000","0.000","0.000","0.000","0.000","0.188","0.168","0","5","84.1","25.5","2121","91.3","90.74","3","5","0","-0.6","5.96","102","144","103","146","297","317","301"
"5",543038,"Dusty Coleman","271","1.8","0.400","0.200","0.500","0.600","0.422","0.542","0.417","2","5","95.9","28.3","2330","92.0","91.88","1","5","0","-0.1","6.25","106","149","111","147","310","320","291"
"5",593525,"Orlando Calixte","192","2.6","0.000","0.000","0.000","0.000","0.000","0.122","0.143","0","4","60.0","-4.8","2091","85.2","84.92","1","5","0","-0.3","6.15","88","138","89","139","289","317","283"
"5",664056,"Harrison Bader","366","1.4","0.400","0.200","0.400","0.600","0.422","0.406","0.395","2","5","91.4","17.2","2310","95.4","95.12","0","5","0","-0.3","6.11","117","150","114","147","305","313","289"
"5",595885,"Greg Bird","725","0.7","0.000","0.000","0.000","0.000","0.000","0.167","0.091","0","5","88.3","22.3","2324","88.0","86.58","2","5","0","-1.4","5.64","114","166","149","152","313","324","297"
"5",434567,"Geovany Soto","188","2.7","0.400","0.000","0.400","0.400","0.351","0.539","0.503","2","5","91.2","13.8","2389","91.8","91.90","0","5","0","0.1","6.25","105","147","111","145","292","315","289"
"5",643265,"Garrett Cooper","184","2.7","0.250","0.250","0.333","0.500","0.246","0.258","0.243","1","4","95.1","27.3","2374","89.5","88.69","2","5","0","-0.8","5.98","108","148","117","145","285","324","287"
"5",429711,"Franklin Gutierrez","268","1.9","0.200","0.000","0.500","0.200","0.175","0.171","0.183","1","5","89.4","21.0","2308","95.9","95.58","3","5","0","-0.3","6.02","110","146","112","143","299","312","292"
"5",570481,"Erik Gonzalez","456","1.1","0.000","0.000","0.000","0.000","0.000","0.151","0.167","0","5","66.4","4.0","2385","89.5","89.11","1","4","1","-0.4","5.93","105","149","113","145","303","313","291"
"5",518700,"Eric Fryer","357","1.4","0.400","0.000","0.400","0.400","0.351","0.295","0.307","2","5","78.5","8.0","2063","89.4","89.19","0","5","0","-0.2","5.97","111","152","115","149","309","323","291"
"5",595777,"Jurickson Profar","279","1.8","0.000","0.000","0.000","0.000","0.000","0.115","0.124","0","5","63.5","15.5","2161","88.4","87.83","1","3","2","-0.6","6.02","119","148","106","150","283","317","289"
"5",444843,"Andre Ethier","139","3.6","0.200","0.600","0.000","0.800","0.396","0.466","0.365","1","5","90.0","14.5","2067","92.1","91.95","1","5","0","-0.1","6.21","119","156","125","151","284","317","297"
"5",643565,"Mike Tauchman","143","3.5","0.200","0.000","0.333","0.200","0.175","0.130","0.112","1","5","80.2","26.7","2239","91.8","91.37","2","5","0","-0.4","6.02","105","147","98","148","297","320","302"
"5",476883,"Pedro Alvarez","128","3.9","0.400","0.000","0.667","0.400","0.351","0.406","0.361","2","5","97.2","9.3","2124","90.9","90.48","2","5","0","-0.4","5.89","125","183","150","149","306","336","304"
"5",465753,"Pedro Florimon","214","2.3","0.200","0.000","0.333","0.200","0.175","0.253","0.276","1","5","97.1","-1.7","2294","91.4","90.42","1","4","1","-1.0","5.85","98","140","94","142","284","306","299"
"5",460269,"Chris Gimenez","943","0.5","0.000","0.000","0.000","0.000","0.000","0.014","0.014","0","5","81.1","14.5","2455","87.9","87.43","2","4","1","-0.5","6.03","109","148","110","141","291","316","288"
"5",593523,"Marco Hernandez","234","2.1","0.400","0.000","0.500","0.400","0.351","0.120","0.137","2","5","70.6","-6.8","2286","91.2","89.75","0","4","1","-1.4","5.58","113","148","111","148","277","316","294"
"5",606192,"Teoscar Hernandez","429","1.2","0.200","0.000","0.250","0.200","0.175","0.347","0.372","1","5","92.1","18.0","2545","90.8","89.28","1","5","0","-1.5","5.49","98","144","108","140","300","319","283"
"5",621433,"Brett Phillips","427","1.2","0.000","0.000","null","0.000","0.000","0.000","null","0","5","null","null","2387","94.5","94.09","4","4","1","-0.4","5.98","119","147","116","150","291","312","299"
"4",607257,"Raffy Lopez","247","1.6","0.000","0.000","0.000","0.000","0.000","0.003","0.003","0","4","82.9","-21.0","2174","87.6","87.22","1","2","2","-0.4","5.98","125","151","112","145","272","314","297"
"4",488818,"Chase d'Arnaud","224","1.8","0.000","0.000","0.000","0.000","0.000","0.011","0.009","0","4","77.5","37.0","2359","86.7","85.17","2","3","1","-1.5","5.35","117","150","113","148","306","320","281"
"4",608671,"Travis Jankowski","366","1.1","0.000","0.000","0.000","0.000","0.000","0.055","0.061","0","3","63.8","-37.5","2515","89.5","88.28","2","4","0","-1.2","5.73","100","143","95","145","279","313","303"
"4",641857,"Ryan McMahon","103","3.9","0.250","0.000","0.333","0.250","0.219","0.183","0.141","1","4","79.8","4.3","2022","92.2","91.51","1","4","0","-0.7","5.75","114","147","111","148","304","328","307"
"4",594576,"Jacob May","179","2.2","0.000","0.000","0.000","0.000","0.000","0.097","0.104","0","4","79.3","-4.8","2143","91.7","90.40","0","4","0","-1.3","6.14","101","143","98","142","269","292","269"
"4",502029,"Chris Marrero","155","2.6","0.000","0.000","0.000","0.000","0.000","0.021","0.023","0","4","84.2","28.3","2219","89.6","89.16","0","3","1","-0.4","5.83","110","151","116","145","292","317","295"
"4",594838,"Phil Gosselin","181","2.2","0.000","0.000","0.000","0.000","0.000","0.015","0.017","0","4","68.6","-22.0","2026","84.7","83.14","2","3","1","-1.6","5.60","108","150","107","145","287","301","273"
"4",641598,"Mitch Garver","219","1.8","0.000","0.000","0.000","0.000","0.000","0.229","0.207","0","4","81.7","11.3","2445","88.9","88.56","1","4","0","-0.3","5.94","109","155","114","146","297","313","294"
"4",592592,"Brett Nicholas","225","1.8","0.000","0.000","0.000","0.000","0.000","0.145","0.158","0","4","73.1","15.3","2315","88.4","87.60","1","4","0","-0.8","5.87","123","149","131","150","297","330","307"
"4",492802,"Juan Graterol","277","1.4","0.250","0.000","0.250","0.250","0.219","0.323","0.336","1","4","69.9","4.8","2069","89.6","88.70","0","4","0","-0.9","5.91","116","152","111","147","303","314","285"
"4",475100,"Scott Van Slyke","200","2.0","0.000","0.000","null","0.000","0.000","0.000","null","0","4","null","null","2122","88.3","86.83","2","2","2","-1.5","5.58","95","142","115","136","302","329","299"
"4",457454,"Jarrod Saltalamacchia","115","3.5","0.000","0.000","null","0.000","0.000","0.000","null","0","4","null","null","2431","90.6","89.88","3","3","1","-0.7","6.03","120","174","124","151","301","326","299"
"4",542194,"Christian Bethancourt","25","16.0","0.250","0.000","0.333","0.250","0.219","0.074","0.081","1","4","94.8","30.7","2538","84.0","82.35","1","4","0","-1.7","5.41","101","151","115","146","303","321","299"
"4",451192,"Jim Adduci","387","1.0","0.250","0.000","0.500","0.250","0.219","0.049","0.054","1","4","53.9","-21.5","2322","89.7","89.22","1","3","1","-0.5","6.03","117","148","111","151","285","317","307"
"4",600474,"Pedro Severino","105","3.8","0.000","0.000","0.000","0.000","0.000","0.116","0.097","0","4","87.5","16.0","2321","85.1","84.25","1","4","0","-0.9","5.83","111","150","113","148","292","311","276"
"4",595943,"Phillip Evans","141","2.8","0.500","0.000","0.500","0.500","0.439","0.427","0.442","2","4","83.1","14.5","2222","93.0","92.76","0","4","0","-0.2","6.18","111","153","118","149","298","311","284"
"4",488912,"Tuffy Gosewisch","115","3.5","0.000","0.000","0.000","0.000","0.000","0.012","0.010","0","3","62.2","-3.0","2208","90.9","90.03","2","4","0","-0.9","6.08","98","144","101","145","301","322","282"
"4",642336,"Francisco Mejia","45","8.9","0.000","0.000","0.000","0.000","0.000","0.060","0.069","0","4","88.5","-20.0","1985","88.3","88.04","2","4","0","-0.3","6.13","104","146","102","140","280","302","293"
"4",571657,"Kyle Farmer","79","5.1","0.250","0.250","0.333","0.500","0.308","0.369","0.300","1","4","92.4","12.0","2340","93.4","92.89","1","4","0","-0.5","6.31","108","147","116","146","296","304","288"
"4",543590,"Kirk Nieuwenhuis","142","2.8","0.250","0.750","0.000","1.000","0.495","0.608","0.392","1","4","100.3","15.3","2198","88.0","86.86","0","3","1","-1.1","5.70","125","170","124","154","291","319","303"
"4",621446,"Lewis Brinson","209","1.9","0.000","0.000","0.000","0.000","0.000","0.102","0.114","0","4","91.1","2.0","2278","89.8","88.75","3","4","0","-1.1","5.76","117","153","105","151","311","325","295"
"4",518902,"Pete Kozma","205","2.0","0.000","0.000","0.000","0.000","0.000","0.180","0.189","0","4","86.4","2.0","2457","92.2","90.86","2","4","0","-1.3","5.65","107","140","107","135","302","307","269"
"4",570799,"Christian Villanueva","118","3.4","0.250","0.000","0.333","0.250","0.219","0.210","0.245","1","4","83.4","40.3","2214","93.9","92.99","1","4","0","-0.9","5.95","99","149","119","143","296","319","292"
"3",596129,"Daniel Vogelbach","149","2.0","0.333","0.000","0.500","0.333","0.292","0.553","0.501","1","3","103.0","15.0","2603","89.6","88.70","1","3","0","-0.9","5.73","110","156","126","153","291","320","307"
"3",605125,"Cody Asche","214","1.4","0.000","0.000","0.000","0.000","0.000","0.309","0.320","0","3","79.8","10.0","2245","91.0","90.67","1","3","0","-0.3","6.10","119","172","118","149","284","310","286"
"3",518568,"Christian Colon","193","1.6","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","3","80.0","69.0","2288","88.3","87.74","2","3","0","-0.6","5.85","96","145","112","145","291","324","284"
"3",543706,"Daniel Robertson","315","1.0","0.000","0.000","0.000","0.000","0.000","0.081","0.090","0","3","71.4","-18.7","2433","93.6","93.12","0","3","0","-0.5","5.90","106","148","106","142","289","309","293"
"3",542208,"Carlos Perez","76","3.9","0.333","0.000","0.500","0.333","0.292","0.042","0.045","1","3","55.3","-19.0","2371","86.5","86.32","1","3","0","-0.2","6.25","93","137","107","131","294","310","294"
"3",543089,"Taylor Davis","32","9.4","0.667","0.333","0.667","1.000","0.703","0.354","0.338","2","3","70.4","0.7","2353","86.2","84.59","0","3","0","-1.6","5.31","107","149","114","146","284","312","296"
