"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"5",519008,"T.J. McFarland","31","16.1","0.000","0.000","null","0.000","0.000","0.000","null","0","5","null","null","2397","91.8","91.12","4","4","1","-0.7","5.92","121","149","114","149","260","289","290"
"5",605253,"Terrance Gore","19","26.3","0.200","0.000","0.250","0.200","0.176","0.109","0.133","1","5","86.2","31.5","2271","93.5","93.85","0","4","1","0.3","6.45","107","143","109","148","293","294","269"
"5",623149,"Paul Sewald","25","20.0","0.000","0.000","0.000","0.000","0.000","0.051","0.057","0","4","70.1","-5.3","2371","92.1","91.71","1","5","0","-0.4","6.09","103","145","103","146","284","293","258"
"5",448306,"James Shields","25","20.0","0.250","0.000","1.000","0.250","0.220","0.154","0.165","1","4","61.9","-13.5","2174","91.2","90.73","2","4","0","-0.5","6.04","86","133","94","139","292","301","271"
"5",606424,"Jarlin Garcia","45","11.1","0.000","0.000","0.000","0.000","0.000","0.035","0.040","0","4","68.0","-30.5","2246","86.4","85.54","3","5","0","-0.9","5.83","105","144","100","146","267","299","295"
"5",457454,"Jarrod Saltalamacchia","28","17.9","0.000","0.000","0.000","0.000","0.000","0.096","0.091","0","5","83.5","-7.0","2490","83.0","81.97","2","5","0","-1.0","5.63","118","172","120","146","290","317","294"
"5",657571,"Caleb Ferguson","18","27.8","0.200","0.000","0.500","0.200","0.176","0.098","0.099","1","5","96.2","-13.0","2331","85.3","84.62","0","2","3","-0.7","5.79","119","152","114","148","292","297","270"
"5",571467,"Steven Baron","20","25.0","0.200","0.000","0.333","0.200","0.176","0.163","0.168","1","5","75.5","44.0","2239","91.4","91.10","2","5","0","-0.3","6.02","110","153","118","149","302","330","287"
"5",608652,"Luke Farrell","16","31.3","0.000","0.000","0.000","0.000","0.000","0.029","0.032","0","4","66.6","-26.0","2251","92.3","92.55","1","3","2","0.3","6.36","103","136","96","140","270","298","287"
"5",518553,"Steve Cishek","16","31.3","0.200","0.000","0.333","0.200","0.176","0.136","0.144","1","5","77.2","-19.0","2481","88.6","88.39","2","5","0","-0.2","5.97","99","147","99","143","285","299","274"
"5",622713,"Engelb Vielma","37","13.5","0.000","0.000","0.000","0.000","0.000","0.046","0.053","0","5","81.7","-9.5","2374","82.7","81.94","2","4","1","-0.8","5.80","104","149","111","148","288","314","288"
"5",640455,"Sean Manaea","25","20.0","0.200","0.000","0.200","0.200","0.176","0.070","0.080","1","5","76.5","-17.4","1990","88.0","87.42","0","5","0","-0.6","5.74","123","154","117","149","289","302","271"
"5",446372,"Corey Kluber","23","21.7","0.000","0.000","0.000","0.000","0.000","0.030","0.028","0","5","29.4","16.0","2179","87.7","87.76","2","3","2","0.1","6.26","97","135","98","144","284","295","270"
"5",647336,"Mike Soroka","26","19.2","0.200","0.000","0.200","0.200","0.176","0.246","0.230","1","5","87.8","-3.4","2060","93.9","93.25","0","5","0","-0.6","5.92","124","151","111","150","290","307","276"
"5",605280,"Clay Holmes","21","23.8","0.000","0.000","0.000","0.000","0.000","0.127","0.142","0","5","72.8","-19.0","2078","88.1","87.92","2","5","0","-0.2","6.05","106","144","107","144","285","292","270"
"4",605452,"Joe Ross","17","23.5","0.000","0.000","0.000","0.000","0.000","0.018","0.019","0","4","74.7","-20.5","2201","91.2","91.55","1","3","0","0.4","6.27","99","144","102","141","291","308","283"
"4",434378,"Justin Verlander","15","26.7","0.000","0.000","0.000","0.000","0.000","0.016","0.020","0","4","80.8","21.0","2133","89.3","89.15","0","2","1","-0.2","6.13","108","147","101","146","280","299","262"
"4",471911,"Carlos Carrasco","14","28.6","0.250","0.000","0.500","0.250","0.220","0.135","0.155","1","4","77.1","-6.5","2144","93.6","93.52","1","3","1","-0.1","6.19","110","141","113","146","284","290","267"
"4",621244,"Jose Berrios","15","26.7","0.000","0.000","0.000","0.000","0.000","0.248","0.265","0","4","86.7","5.5","2048","84.9","84.02","2","4","0","-0.9","5.70","100","136","105","136","295","297","268"
"4",543391,"Casey Kelly","16","25.0","0.000","0.000","0.000","0.000","0.000","0.032","0.034","0","2","49.4","-38.3","2109","91.7","92.16","0","3","1","0.5","6.35","85","128","85","135","291","302","270"
"4",543734,"Chris Rusin","15","26.7","0.333","0.000","0.500","0.333","0.293","0.076","0.086","1","3","73.0","-22.7","2253","87.9","87.92","1","4","0","0.0","6.06","104","145","91","148","281","310","299"
"4",543432,"Ryan Lavarnway","17","23.5","1.000","0.250","1.000","1.250","0.972","0.573","0.596","4","4","95.2","9.0","2098","92.1","92.38","0","4","0","0.3","6.35","103","146","107","143","289","300","282"
"4",621219,"Alec Mills","22","18.2","0.250","0.000","0.333","0.250","0.220","0.198","0.217","1","4","80.5","28.0","2191","89.9","89.47","0","3","1","-0.4","6.03","107","146","95","143","286","302","264"
"4",622663,"Luis Severino","17","23.5","0.000","0.000","0.000","0.000","0.000","0.002","0.001","0","4","89.2","39.0","2562","88.4","87.65","3","4","0","-0.7","5.89","103","138","105","137","284","298","260"
"4",594902,"Ben Lively","32","12.5","0.000","0.000","0.000","0.000","0.000","0.013","0.031","0","4","62.6","-37.0","2206","91.5","90.45","2","4","0","-1.1","6.05","117","156","113","149","291","295","266"
"4",607333,"Beau Taylor","25","16.0","0.000","0.000","0.000","0.000","0.000","0.064","0.057","0","4","91.7","6.5","2269","79.5","78.17","2","4","0","-1.3","5.21","124","149","117","152","282","308","294"
"4",607968,"Drew Rucinski","14","28.6","0.000","0.000","0.000","0.000","0.000","0.038","0.042","0","4","39.1","-43.0","2267","87.3","86.07","0","1","2","-1.2","5.47","97","144","95","145","299","304","274"
"4",448802,"Jaime Garcia","22","18.2","0.000","0.000","null","0.000","0.000","0.000","null","0","4","null","null","1961","93.2","93.57","2","2","2","0.4","6.48","116","153","110","147","270","300","293"
"4",656257,"Jeff Brigham","12","33.3","0.333","0.000","0.500","0.333","0.293","0.254","0.268","1","3","72.9","13.3","2122","86.8","86.02","1","4","0","-0.8","5.93","102","144","106","145","288","301","279"
"4",519068,"Efren Navarro","23","17.4","0.000","0.000","0.000","0.000","0.000","0.070","0.060","0","4","95.2","21.0","2339","87.9","88.01","2","3","1","0.1","6.02","107","146","112","150","274","302","298"
"4",641571,"Heath Fillmyer","21","19.0","0.333","0.333","1.000","0.667","0.416","0.245","0.268","1","3","71.4","-15.0","2078","90.5","90.52","1","3","1","0.0","6.24","95","142","100","143","291","295","253"
"4",571946,"Shelby Miller","25","16.0","0.000","0.000","0.000","0.000","0.000","0.035","0.047","0","3","76.5","35.7","2211","91.3","90.82","0","3","1","-0.5","6.13","93","138","96","138","281","304","267"
"4",596071,"Dillon Peters","41","9.8","0.000","0.000","0.000","0.000","0.000","0.222","0.237","0","4","85.7","4.5","2207","92.2","92.04","1","3","0","-0.2","6.40","110","146","103","146","253","287","284"
"4",474463,"Brett Anderson","10","40.0","0.250","0.000","0.250","0.250","0.220","0.300","0.295","1","4","71.4","-3.8","2286","92.3","92.51","0","4","0","0.2","6.17","96","144","105","146","264","298","292"
"4",571670,"Dylan Floro","16","25.0","0.000","0.000","0.000","0.000","0.000","0.118","0.129","0","3","71.9","-29.3","2270","89.2","88.46","1","4","0","-0.7","5.86","102","140","99","143","263","291","278"
"4",453281,"Wade LeBlanc","15","26.7","0.333","0.000","1.000","0.333","0.293","0.139","0.153","1","3","69.9","-22.7","2134","91.2","91.10","1","3","0","-0.1","6.13","97","135","95","144","265","302","280"
"4",592865,"Taylor Williams","20","20.0","0.250","0.000","1.000","0.250","0.220","0.086","0.093","1","4","97.2","-2.0","1942","86.9","85.88","3","4","0","-1.0","5.72","108","147","104","147","262","297","285"
"4",669456,"Shane Bieber","19","21.1","0.250","0.250","0.500","0.500","0.312","0.183","0.186","1","4","92.7","4.5","1982","92.8","93.51","1","3","1","0.7","6.61","112","147","108","145","294","303","272"
"4",593423,"Frankie Montas","19","21.1","0.000","0.000","null","0.000","0.000","0.000","null","0","4","null","null","2403","78.5","77.54","3","3","1","-1.0","5.45","126","152","117","150","286","292","265"
"4",520980,"Pedro Baez","16","25.0","0.000","0.000","0.000","0.000","0.000","0.066","0.069","0","4","80.9","30.5","2249","86.7","85.90","2","4","0","-0.8","5.73","113","150","117","151","290","296","259"
"4",592836,"Taijuan Walker","14","28.6","0.000","0.000","0.000","0.000","0.000","0.103","0.111","0","4","86.6","-8.7","1671","84.5","84.09","1","4","0","-0.4","6.20","98","146","106","148","301","308","265"
"3",623454,"Drew Anderson","12","25.0","0.000","0.000","0.000","0.000","0.000","0.161","0.169","0","2","73.4","-21.7","2064","85.9","85.30","0","3","0","-0.6","5.90","105","142","96","148","292","297","268"
"3",605182,"Mike Clevinger","17","17.6","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2112","85.1","85.04","3","3","0","-0.1","6.19","110","133","102","132","288","296","266"
"3",642571,"Merandy Gonzalez","15","20.0","0.333","0.000","0.500","0.333","0.293","0.386","0.415","1","3","77.2","13.0","2167","90.6","90.41","1","3","0","-0.2","6.23","118","153","109","149","283","289","272"
"3",598271,"Brian Johnson","17","17.6","0.000","0.000","0.000","0.000","0.000","0.037","0.040","0","3","81.5","-32.3","2102","91.8","92.05","0","2","0","0.3","6.37","107","143","94","145","270","300","296"
"3",657145,"Mark Zagunis","28","10.7","0.333","0.000","0.500","0.333","0.293","0.377","0.397","1","3","87.9","19.0","2712","82.2","79.94","1","3","0","-2.3","4.92","101","147","113","145","298","325","298"
"3",112526,"Bartolo Colon","15","20.0","0.000","0.000","0.000","0.000","0.000","0.011","0.019","0","3","76.9","-30.0","2175","89.6","88.88","1","2","1","-0.7","5.84","118","153","116","153","289","296","271"
"3",664869,"P.J. Conlon","10","30.0","0.333","0.000","0.333","0.333","0.293","0.126","0.146","1","3","69.7","-4.7","2090","93.9","93.53","0","3","0","-0.4","6.07","122","141","98","139","279","293","272"
"3",608337,"Lucas Giolito","26","11.5","0.000","0.000","0.000","0.000","0.000","0.112","0.112","0","3","68.4","30.0","2094","85.1","84.19","1","3","0","-0.9","5.56","127","152","112","150","286","296","268"
"3",628452,"Raisel Iglesias","12","25.0","0.000","0.000","0.000","0.000","0.000","0.141","0.157","0","3","61.3","-20.5","2204","90.4","90.22","1","3","0","-0.2","6.20","115","150","105","149","289","298","267"
"3",458681,"Lance Lynn","19","15.8","0.000","0.000","0.000","0.000","0.000","0.097","0.080","0","3","86.4","45.0","2245","92.3","91.15","0","2","1","-1.2","6.36","122","154","108","149","297","316","290"
"3",664842,"Kevin Kaczmarski","24","12.5","0.000","0.000","0.000","0.000","0.000","0.254","0.266","0","3","77.5","-3.0","2487","83.9","82.75","0","3","0","-1.2","5.84","118","155","122","151","279","310","294"
"3",607229,"Robert Gsellman","12","25.0","0.000","0.000","0.000","0.000","0.000","0.057","0.060","0","3","87.0","-60.0","2129","93.1","93.10","0","1","2","0.0","6.30","113","143","109","145","278","295","255"
"3",628318,"Kazuhisa Makita","11","27.3","0.000","0.000","0.000","0.000","0.000","0.291","0.302","0","3","98.3","12.0","2232","91.3","91.13","1","2","1","-0.2","6.02","111","153","116","153","275","291","263"
"3",656354,"Austin Davis","14","21.4","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2234","87.5","87.55","2","2","1","0.1","6.27","104","149","118","149","254","286","272"
"3",543208,"Sam Gaviglio","14","21.4","0.333","0.333","0.500","0.667","0.416","0.392","0.404","1","3","85.1","14.0","2189","93.6","93.85","0","2","1","0.3","6.43","114","150","116","149","284","313","246"
"3",605164,"Dylan Bundy","15","20.0","0.000","0.000","0.000","0.000","0.000","0.066","0.064","0","3","83.2","25.0","2383","88.6","88.71","1","2","1","0.1","6.22","121","152","102","153","284","308","296"
"3",641438,"Shane Carle","21","14.3","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","41.0","-39.0","2376","87.0","86.02","1","2","1","-1.0","5.64","102","139","100","143","280","290","253"
"3",434628,"Jason Hammel","9","33.3","0.000","0.000","0.000","0.000","0.000","0.010","0.021","0","3","59.5","-4.0","1744","86.0","85.58","2","3","0","-0.4","6.04","101","150","113","151","296","302","263"
"3",502327,"Hector Santiago","15","20.0","0.000","0.000","0.000","0.000","0.000","0.017","0.019","0","3","71.7","-13.0","2314","88.4","87.63","0","1","1","-0.8","5.86","94","138","90","136","291","294","266"
"3",543031,"Tyler Cloyd","14","21.4","0.000","0.000","0.000","0.000","0.000","0.170","0.178","0","3","94.9","3.0","2019","81.1","79.95","1","2","1","-1.1","5.55","115","153","111","151","287","302","272"
"3",592547,"Deck McGuire","5","60.0","0.333","0.000","0.500","0.333","0.293","0.347","0.362","1","3","65.6","9.5","2413","85.7","85.42","1","3","0","-0.3","6.29","105","141","98","145","276","302","272"
"3",622864,"Fernando Romero","11","27.3","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2165","85.8","84.74","2","2","1","-1.1","5.73","119","151","110","152","288","307","267"
"3",621141,"Walker Lockett","25","12.0","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2269","86.9","86.31","1","1","2","-0.6","6.11","115","153","115","147","293","312","278"
"3",593974,"Wandy Peralta","8","37.5","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","41.0","-39.0","2180","87.9","86.68","1","3","0","-1.2","5.58","88","128","81","138","251","296","262"
"3",541640,"Erasmo Ramirez","11","27.3","0.000","0.000","0.000","0.000","0.000","0.092","0.093","0","3","89.7","-2.0","2185","82.6","81.63","2","3","0","-1.0","5.67","104","144","98","146","267","292","252"
"3",595918,"A.J. Cole","12","25.0","0.500","1.500","0.000","2.000","1.016","0.482","0.367","1","2","67.6","10.3","2255","90.7","90.16","0","3","0","-0.5","5.96","103","148","99","147","306","311","273"
"3",572227,"Zach Vincej","12","25.0","0.667","0.000","1.000","0.667","0.587","0.356","0.377","2","3","80.1","22.0","2212","87.6","87.20","1","3","0","-0.4","5.75","115","148","115","146","277","291","251"
"2",622097,"Jake Thompson","10","20.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","1773","86.5","84.18","1","1","1","-2.3","5.04","114","152","111","151","274","298","267"
"2",642701,"Dennis Santana","4","50.0","0.500","0.500","1.000","1.000","0.624","0.113","0.095","1","2","93.2","24.0","2073","88.0","87.52","1","2","0","-0.5","5.79","102","150","99","140","313","324","289"
"2",642232,"Ryan Yarbrough","11","18.2","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2185","91.6","91.51","0","0","2","-0.1","6.26","103","140","104","146","290","296","266"
"2",640460,"Dustin Peterson","12","16.7","0.000","0.000","0.000","0.000","0.000","0.003","0.003","0","2","88.1","48.0","2039","87.0","85.92","0","1","1","-1.1","5.55","109","151","116","149","310","321","299"
"2",605347,"Jorge Lopez","6","33.3","0.500","0.500","1.000","1.000","0.624","0.299","0.236","1","2","100.6","17.0","2260","93.3","92.18","1","2","0","-1.1","6.02","125","149","107","148","291","293","273"
"2",527048,"Martin Perez","13","15.4","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2109","92.8","92.39","0","0","2","-0.4","6.02","121","152","113","151","254","294","282"
"2",605255,"Brett Graves","8","25.0","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","2","80.0","69.0","2381","86.9","85.71","1","2","0","-1.2","5.76","86","127","96","139","288","294","251"
"2",607237,"Amir Garrett","4","50.0","0.000","0.000","0.000","0.000","0.000","0.254","0.280","0","2","96.4","4.0","2459","92.1","91.63","0","1","0","-0.5","6.24","100","134","86","145","276","288","264"
"2",627894,"Luiz Gohara","7","28.6","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2464","82.6","81.68","2","2","0","-0.9","5.89","104","123","100","126","273","300","281"
"2",592779,"Brock Stewart","8","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2359","85.1","84.27","2","2","0","-0.8","5.69","119","151","115","150","265","300","285"
"2",543359,"Dan Jennings","13","15.4","0.500","0.500","1.000","1.000","0.624","0.283","0.309","1","2","82.3","12.0","2435","90.9","90.78","1","2","0","-0.1","6.26","125","148","109","147","287","299","291"
"2",641851,"Kyle McGowin","4","50.0","0.000","0.000","0.000","0.000","0.000","0.103","0.107","0","2","62.0","-30.0","2052","89.9","89.87","0","2","0","0.0","6.15","81","141","88","144","279","292","270"
"2",573064,"Vidal Nuno III","3","66.7","1.000","0.000","1.000","1.000","0.880","0.393","0.366","2","2","80.9","16.5","2068","91.7","91.37","0","2","0","-0.3","6.23","113","146","91","149","261","300","281"
"2",502190,"Mike Leake","16","12.5","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2398","84.7","84.15","2","2","0","-0.5","5.65","119","152","115","146","296","316","285"
"2",545338,"Nick Franklin","8","25.0","0.000","0.000","0.000","0.000","0.000","0.075","0.079","0","2","85.7","-16.5","2325","92.3","92.50","0","2","0","0.2","6.45","101","142","100","148","279","315","300"
"2",593140,"Michael Feliz","8","25.0","0.000","0.000","0.000","0.000","0.000","0.018","0.020","0","2","87.3","-39.0","2589","79.1","78.58","0","1","1","-0.5","5.71","107","150","110","147","280","297","273"
"2",433587,"Felix Hernandez","10","20.0","0.000","0.000","0.000","0.000","0.000","0.093","0.096","0","2","59.4","-41.0","2167","90.8","90.28","0","2","0","-0.5","5.93","87","132","94","140","276","277","258"
"2",501985,"Mike Minor","11","18.2","0.500","0.500","0.500","1.000","0.624","0.610","0.416","1","2","99.5","26.5","2275","93.2","92.85","0","2","0","-0.4","6.33","128","152","126","151","291","297","279"
"2",518633,"Danny Duffy","6","33.3","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2181","86.4","88.10","2","2","0","1.7","7.15","120","159","105","152","291","303","297"
"2",593144,"Richard Rodriguez","8","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2581","86.8","86.02","1","1","1","-0.8","5.90","114","147","123","151","286","287","253"
"2",543339,"Daniel Hudson","6","33.3","0.000","0.000","0.000","0.000","0.000","0.020","0.021","0","2","73.0","-21.0","2009","86.3","87.01","0","1","1","0.7","6.44","121","154","117","148","303","297","266"
"2",608723,"Austin Voth","7","28.6","0.000","0.000","0.000","0.000","0.000","0.049","0.061","0","2","45.3","-32.0","2388","92.3","93.50","1","2","0","1.2","6.82","107","149","111","147","287","304","275"
"2",607223,"AJ Reed","7","28.6","0.000","0.000","0.000","0.000","0.000","0.003","0.004","0","2","83.3","63.0","2350","93.4","93.04","1","2","0","-0.4","5.98","124","153","123","152","306","330","315"
"2",607215,"Eric Skoglund","10","20.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2440","84.8","83.61","2","2","0","-1.2","5.46","104","150","110","149","269","307","284"
"2",592426,"Luke Jackson","8","25.0","0.000","0.000","0.000","0.000","0.000","0.073","0.082","0","1","64.7","-32.5","2201","86.7","85.37","0","2","0","-1.3","5.58","95","130","95","136","276","302","270"
"2",641745,"Brad Keller","6","33.3","0.000","0.000","0.000","0.000","0.000","0.083","0.096","0","2","98.9","-22.0","2391","86.7","86.41","0","1","1","-0.3","5.92","122","151","111","148","291","304","266"
"2",596043,"Daniel Mengden","12","16.7","0.500","0.000","0.500","0.500","0.440","0.108","0.114","1","2","76.8","-21.0","1914","82.3","82.22","0","2","0","-0.1","6.08","102","152","120","147","279","287","254"
"2",596057,"Daniel Norris","6","33.3","0.000","0.000","0.000","0.000","0.000","0.035","0.036","0","2","95.2","-37.0","2331","87.0","86.49","0","1","1","-0.5","5.88","118","153","112","151","277","284","286"
"2",663465,"Kolby Allard","7","28.6","1.000","0.000","1.000","1.000","0.880","0.793","0.860","1","1","61.6","-12.5","2308","90.1","89.75","0","2","0","-0.4","6.15","74","133","92","140","254","306","281"
"2",521655,"Wilmer Font","4","50.0","null","null","null","null","null","null","null","0","0","41.0","-39.0","2081","87.5","86.78","0","2","0","-0.7","5.87","80","131","56","138","282","299","268"
"2",592145,"Jesse Biddle","5","40.0","0.500","0.500","0.500","1.000","0.624","0.331","0.321","1","2","85.6","4.5","2210","94.0","93.80","0","2","0","-0.2","6.10","120","145","100","144","272","304","294"
"2",467008,"Pedro Strop","7","28.6","0.000","0.000","0.000","0.000","0.000","0.162","0.160","0","2","96.4","17.0","2436","92.2","91.33","0","2","0","-0.9","6.01","97","124","98","124","280","290","272"
"2",571800,"Drew Hutchison","24","8.3","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2058","92.2","93.80","0","0","2","1.6","6.91","121","150","113","146","279","294","284"
"2",519455,"Jordan Zimmermann","8","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2559","87.0","86.26","1","1","1","-0.7","5.93","120","151","111","150","294","294","264"
"2",594835,"Marco Gonzales","10","20.0","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","41.0","-39.0","2097","89.0","86.67","0","1","1","-2.3","5.06","102","136","93","142","267","298","283"
"2",545333,"Trevor Bauer","11","18.2","0.000","0.000","0.000","0.000","0.000","0.005","0.013","0","2","75.0","-23.0","2097","92.9","92.39","0","1","1","-0.5","6.15","88","150","110","148","279","294","266"
"2",460283,"Jerry Blevins","7","28.6","0.500","0.000","1.000","0.500","0.440","0.433","0.454","1","2","90.4","15.0","2262","95.4","96.24","0","1","1","0.8","6.51","119","153","120","152","276","303","291"
"2",605276,"David Hess","9","22.2","0.000","0.000","0.000","0.000","0.000","0.266","0.308","0","2","50.4","-5.5","2074","92.9","92.83","0","2","0","-0.1","6.09","92","140","96","142","291","302","271"
"2",656803,"James Norwood","11","18.2","0.000","0.000","0.000","0.000","0.000","0.034","0.045","0","2","94.1","-32.0","2287","94.6","94.16","0","1","1","-0.4","6.16","114","144","107","143","292","304","267"
"2",669060,"Bryse Wilson","12","16.7","0.000","0.000","0.000","0.000","0.000","0.276","0.298","0","2","88.8","37.5","2134","93.8","93.80","0","2","0","0.0","6.03","124","148","114","147","299","293","254"
"2",548357,"Christian Bergman","5","40.0","0.500","0.000","0.500","0.500","0.440","0.224","0.237","1","2","57.9","19.5","2363","88.2","89.41","0","2","0","1.2","6.57","80","117","77","125","290","305","277"
"2",593958,"Eduardo Rodriguez","4","50.0","0.000","0.000","0.000","0.000","0.000","0.047","0.057","0","2","85.4","-12.0","1909","86.6","86.29","1","2","0","-0.3","5.90","122","151","111","150","275","302","303"
"2",606162,"Yefry Ramirez","4","50.0","0.000","0.000","0.000","0.000","0.000","0.016","0.017","0","2","85.1","31.0","2304","84.9","85.25","0","1","1","0.3","6.57","121","151","113","151","285","297","261"
"2",596001,"Jakob Junis","8","25.0","0.000","0.000","0.000","0.000","0.000","0.073","0.074","0","2","41.0","-39.0","2169","91.5","93.17","1","2","0","1.7","7.02","83","123","93","139","296","287","264"
"2",572863,"Dustin Garneau","16","12.5","0.500","0.000","0.500","0.500","0.440","0.436","0.473","1","2","80.1","42.5","2119","83.4","82.80","0","2","0","-0.6","6.00","111","161","115","144","280","314","277"
"2",624641,"Edmundo Sosa","11","18.2","0.000","0.000","0.000","0.000","0.000","0.004","0.004","0","2","84.4","48.0","2500","85.8","85.12","1","2","0","-0.7","5.90","121","155","117","154","299","322","289"
"2",573186,"Marcus Stroman","7","28.6","0.500","0.000","0.500","0.500","0.440","0.506","0.538","1","2","75.2","12.5","2565","85.7","85.19","0","2","0","-0.5","5.91","99","155","97","152","297","296","277"
"2",594987,"Casey Sadler","4","50.0","0.000","0.000","0.000","0.000","0.000","0.058","0.054","0","2","88.4","-20.0","2464","90.9","90.17","1","2","0","-0.7","5.93","122","151","117","151","286","296","262"
"2",596816,"Roberto  Gomez","8","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2887","85.6","84.83","2","2","0","-0.8","5.30","101","150","111","151","273","287","236"
"2",622492,"Keury Mella","9","22.2","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2275","86.1","85.89","2","2","0","-0.2","6.15","128","146","121","151","293","287","272"
"2",571510,"Matthew Boyd","8","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","61.9","-30.0","2294","90.1","89.42","1","1","0","-0.7","5.85","105","139","90","141","260","285","273"
"2",658792,"Aaron Wilkerson","9","22.2","0.000","0.000","0.000","0.000","0.000","0.043","0.052","0","2","94.8","-29.0","2106","92.7","92.45","1","2","0","-0.2","5.97","120","152","107","147","288","289","270"
"2",643466,"Harrison Musgrave","10","20.0","0.000","0.000","0.000","0.000","0.000","0.117","0.127","0","2","78.0","-23.0","2388","83.7","82.70","0","2","0","-1.0","5.25","103","144","112","147","267","313","297"
"2",595881,"Tyler Beede","8","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2221","76.9","75.67","0","0","2","-1.2","5.55","116","149","116","150","285","307","269"
"2",502570,"Rocky Gale","11","18.2","0.000","0.000","0.000","0.000","0.000","0.022","0.020","0","2","30.9","65.0","2254","86.6","86.56","1","2","0","0.0","6.08","113","152","124","148","298","317","289"
"2",608371,"Lucas Sims","8","25.0","0.000","0.000","0.000","0.000","0.000","0.073","0.074","0","2","41.0","-39.0","2135","91.2","90.44","1","2","0","-0.8","5.72","102","140","89","145","297","302","275"
"2",489446,"Kirby Yates","5","40.0","0.000","0.000","0.000","0.000","0.000","0.159","0.161","0","2","81.1","-8.5","2458","87.0","86.77","0","2","0","-0.2","5.99","122","153","112","148","270","292","283"
"2",572750,"Eddie Butler","18","11.1","0.000","0.000","0.000","0.000","0.000","0.223","0.227","0","2","84.5","-9.5","1973","90.2","89.14","0","2","0","-1.1","5.87","112","151","108","151","289","291","277"
"2",656887,"Sean Reid-Foley","12","16.7","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2117","92.5","91.57","2","2","0","-0.9","5.88","97","139","98","144","285","303","264"
"2",607192,"Tyler Glasnow","11","18.2","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2387","86.0","85.11","0","0","2","-0.9","5.97","114","151","118","147","266","303","268"
"2",606995,"Justin Hancock","10","20.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2126","93.6","92.94","1","1","1","-0.7","5.91","104","143","109","144","286","313","282"
"2",488768,"Andrew Cashner","7","28.6","0.000","0.000","0.000","0.000","0.000","0.233","0.254","0","2","64.0","-3.5","2279","91.5","91.07","0","2","0","-0.4","6.01","115","147","91","151","300","309","279"
"1",594840,"Matt Grace","7","14.3","0.000","0.000","0.000","0.000","0.000","0.548","0.605","0","1","93.4","8.0","2174","92.7","91.43","0","1","0","-1.3","5.54","110","145","115","147","255","300","297"
"1",644428,"Troy Scribner","3","33.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2157","95.2","94.51","1","1","0","-0.7","6.18","129","151","117","150","284","307","287"
"1",593576,"Hector Neris","3","33.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2135","94.7","94.48","1","1","0","-0.2","6.13","102","138","93","144","275","284","244"
"1",592390,"Heath Hembree","5","20.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2706","74.2","73.12","1","1","0","-1.1","5.75","123","147","121","153","285","293","262"
"1",431151,"David Wright","9","11.1","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","1","80.0","69.0","2231","91.1","90.96","0","1","0","-0.1","6.39","115","152","116","152","306","321","285"
"1",570663,"Hansel Robles","6","16.7","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2012","93.7","92.74","1","1","0","-1.0","5.57","115","154","106","152","298","305","272"
