"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"5",623406,"Shae Simmons","120","4.2","0.500","0.750","0.333","1.250","0.571","0.480","0.387","2","4","90.8","5.8","2391","91.1","89.83","1","5","0","-1.3","5.50","105","145","110","139","297","316","301"
"5",592662,"Robbie Ray","2715","0.2","0.000","0.000","0.000","0.000","0.000","0.036","0.035","0","5","96.9","-14.0","2113","84.9","84.15","2","3","2","-0.8","5.93","115","154","112","148","299","322","289"
"5",621094,"Jamie Callahan","104","4.8","0.500","0.000","0.667","0.500","0.351","0.253","0.263","2","4","98.3","2.7","2466","90.5","90.44","2","5","0","-0.1","6.33","98","146","106","143","287","303","272"
"5",641838,"Kevin McCarthy","715","0.7","0.250","0.000","0.250","0.250","0.219","0.238","0.257","1","4","70.9","-0.4","2210","89.7","90.84","0","5","0","1.1","6.84","113","149","107","143","295","321","289"
"5",572020,"James Paxton","2268","0.2","0.400","0.600","0.333","1.000","0.571","0.340","0.298","2","5","80.4","1.8","2034","88.9","89.29","1","5","0","0.4","6.47","114","155","113","147","294","312","282"
"5",444520,"Craig Breslow","593","0.8","0.600","0.200","0.600","0.800","0.597","0.686","0.629","3","5","92.0","17.6","1925","81.3","79.49","0","5","0","-1.8","5.21","106","152","126","149","289","300","291"
"5",607188,"Jake Faria","1445","0.3","0.600","0.200","0.600","0.800","0.597","0.242","0.247","3","5","90.3","15.6","1904","86.0","84.94","0","5","0","-1.1","5.60","100","137","111","132","309","317","288"
"5",450172,"Edinson Volquez","1516","0.3","0.000","0.000","0.000","0.000","0.000","0.034","0.038","0","5","85.4","-23.0","1750","83.7","84.39","3","5","0","0.7","6.80","112","151","111","150","296","314","293"
"5",502212,"Austin Bibens-Dirkx","1171","0.4","0.400","0.000","0.400","0.400","0.351","0.439","0.386","2","5","84.7","16.8","2337","86.6","85.80","0","5","0","-0.8","5.66","110","139","110","141","285","324","301"
"5",605164,"Dylan Bundy","2819","0.2","0.200","0.200","0.250","0.400","0.246","0.573","0.399","1","5","97.6","24.8","2301","88.1","86.79","1","5","0","-1.3","5.71","101","158","115","148","307","332","303"
"5",458584,"Xavier Cedeno","71","7.0","0.500","0.750","0.333","1.250","0.714","0.642","0.488","2","4","71.2","-4.4","2461","86.8","85.42","0","5","0","-1.4","5.48","87","137","96","142","285","327","296"
"5",664701,"Ben Taylor","366","1.4","0.200","0.000","0.333","0.200","0.175","0.224","0.198","1","5","100.2","30.7","2039","91.7","92.29","1","4","1","0.6","6.58","113","158","115","152","290","325","291"
"5",606149,"Giovanny Gallegos","363","1.4","0.600","0.200","0.750","0.800","0.597","0.409","0.403","3","5","81.1","10.5","2147","88.5","86.51","1","5","0","-2.0","5.15","105","147","121","141","295","305","280"
"5",573046,"Mike Morin","344","1.5","0.200","0.200","0.333","0.400","0.246","0.154","0.141","1","5","90.2","-1.7","1440","76.1","76.34","2","5","0","0.2","6.39","116","151","107","150","294","323","304"
"5",518567,"Josh Collmenter","327","1.5","0.750","1.000","0.667","1.750","1.022","0.589","0.403","3","4","80.2","11.4","1953","79.7","78.76","0","5","0","-0.9","5.47","104","144","102","147","299","323","286"
"5",592826,"Vince Velasquez","1269","0.4","0.400","0.000","0.667","0.400","0.351","0.382","0.348","2","5","95.7","15.7","2363","85.5","85.59","2","5","0","0.1","6.31","106","148","109","142","292","323","287"
"5",594986,"Kyle Ryan","122","4.1","0.200","0.000","0.200","0.200","0.175","0.337","0.366","1","5","87.0","-3.6","2044","88.3","87.00","0","5","0","-1.3","5.87","97","137","104","138","300","330","286"
"5",519141,"Drew Pomeranz","3080","0.2","0.400","0.600","0.500","1.000","0.571","0.329","0.242","2","5","89.2","32.3","2331","87.0","85.27","2","5","0","-1.7","5.23","109","159","125","150","304","342","298"
"5",489294,"Tanner Scheppers","92","5.4","0.000","0.000","0.000","0.000","0.000","0.083","0.093","0","5","91.9","31.5","2619","84.7","83.87","3","5","0","-0.8","5.78","95","149","113","145","307","336","300"
"5",502624,"Chase Anderson","2254","0.2","0.200","0.000","0.200","0.200","0.175","0.294","0.268","1","5","83.0","22.4","2292","86.3","85.05","0","5","0","-1.2","5.58","91","149","111","147","302","311","284"
"5",607259,"Nick Martinez","1815","0.3","0.400","0.600","0.333","1.000","0.571","0.399","0.214","2","5","87.3","44.5","2274","84.7","83.15","1","5","0","-1.5","5.34","106","154","110","146","293","326","293"
"4",608718,"Brent Suter","1283","0.3","0.500","0.500","0.667","1.000","0.607","0.491","0.375","2","4","93.3","7.0","2172","85.9","87.09","1","4","0","1.2","6.94","101","144","115","152","299","314","294"
"4",643327,"Zack Godley","2436","0.2","0.000","0.000","0.000","0.000","0.000","0.191","0.215","0","4","82.0","-3.3","2261","85.7","85.11","1","4","0","-0.6","5.73","114","157","125","156","304","327","301"
"4",656756,"Jordan Montgomery","2527","0.2","0.000","0.000","0.000","0.000","0.000","0.183","0.197","0","4","73.6","-20.0","2350","83.1","82.28","1","4","0","-0.8","5.97","115","155","108","148","302","324","283"
"4",643410,"Mark Leiter Jr.","1510","0.3","0.500","0.500","0.500","1.000","0.607","0.514","0.354","2","4","75.0","-7.3","1655","87.6","87.47","0","4","0","-0.1","6.30","112","147","109","139","284","300","254"
"4",527048,"Martin Perez","3097","0.1","0.667","0.000","0.667","0.667","0.585","0.532","0.560","2","3","81.3","-5.5","1974","91.5","90.30","0","4","0","-1.2","5.78","102","146","104","145","279","321","283"
"4",592473,"Adam Kolarek","135","3.0","1.000","1.000","1.000","2.000","1.245","0.579","0.449","3","3","74.9","2.5","2250","87.4","86.45","0","4","0","-0.9","5.95","89","131","109","126","309","320","294"
"4",466948,"Jean Machi","107","3.7","0.250","0.000","0.250","0.250","0.219","0.168","0.168","1","4","87.5","-10.3","1592","92.0","89.99","0","4","0","-2.0","5.36","96","144","98","144","301","309","288"
"4",547943,"Hyun-Jin Ryu","2128","0.2","0.500","0.000","0.500","0.500","0.439","0.246","0.201","2","4","86.0","19.8","1886","83.8","83.70","0","4","0","-0.1","6.27","102","144","102","145","292","321","293"
"4",458708,"Josh Tomlin","2088","0.2","0.000","0.000","0.000","0.000","0.000","0.068","0.075","0","4","78.1","-18.3","2609","84.1","82.53","1","4","0","-1.6","5.20","114","152","113","152","279","321","288"
"4",519166,"Neil Ramirez","641","0.6","0.750","0.250","0.750","1.000","0.747","0.420","0.310","3","4","91.0","3.5","2220","88.2","88.05","0","4","0","-0.2","6.27","119","149","111","145","297","308","295"
"4",601713,"Nick Pivetta","2439","0.2","0.250","0.000","0.333","0.250","0.219","0.339","0.347","1","4","89.1","18.0","2020","92.8","93.51","1","4","0","0.7","6.87","104","148","107","151","290","305","280"
"4",519267,"Evan Scribner","131","3.1","0.750","0.750","0.667","1.500","0.934","1.015","0.775","3","4","98.2","15.8","2235","83.5","83.25","0","4","0","-0.2","6.27","94","148","112","143","293","327","302"
"4",596071,"Dillon Peters","519","0.8","0.000","0.000","0.000","0.000","0.000","0.042","0.037","0","4","87.4","-22.0","2557","82.7","81.17","3","4","0","-1.5","5.46","96","146","110","145","303","322","301"
"4",518716,"Dillon Gee","801","0.5","0.250","0.250","0.333","0.500","0.308","0.142","0.137","1","4","89.0","-5.7","2405","84.7","83.71","1","4","0","-1.0","5.68","114","156","114","148","290","315","283"
"4",570632,"Jose Urena","2882","0.1","0.500","0.000","0.500","0.500","0.439","0.479","0.506","2","4","83.6","4.8","1960","89.6","89.07","0","4","0","-0.5","6.18","100","145","103","147","301","319","297"
"4",554430,"Zack Wheeler","1561","0.3","0.500","0.000","0.667","0.500","0.439","0.244","0.269","2","4","82.3","17.0","2447","89.4","90.54","1","4","0","1.1","6.84","108","147","124","144","285","309","299"
"4",607219,"Sal Romano","1498","0.3","0.250","0.000","0.250","0.250","0.219","0.246","0.275","1","4","69.5","-7.0","2113","88.8","88.66","0","4","0","-0.1","6.12","118","151","106","150","307","313","278"
"4",594580,"Sam Moll","147","2.7","0.500","0.250","0.667","0.750","0.527","0.054","0.069","2","4","79.7","-18.3","2557","85.8","82.99","1","4","0","-2.8","4.52","120","160","109","153","285","312","299"
"4",592593,"Justin Nicolino","840","0.5","0.333","0.000","0.333","0.333","0.292","0.350","0.352","1","3","79.1","-4.0","1867","87.8","85.71","0","4","0","-2.1","5.09","97","138","96","135","250","312","295"
"4",608328,"Chase De Jong","458","0.9","0.500","0.750","0.333","1.250","0.714","0.263","0.165","2","4","88.8","15.8","2351","82.2","81.13","0","4","0","-1.1","5.73","93","144","117","147","271","339","302"
"4",518452,"Chad Bettis","736","0.5","0.333","0.333","0.333","0.667","0.411","0.311","0.319","1","3","77.7","14.5","1768","77.0","76.81","0","4","0","-0.2","5.74","110","141","100","136","306","322","316"
"4",605476,"Carson Smith","114","3.5","0.000","0.000","0.000","0.000","0.000","0.100","0.112","0","4","101.4","1.0","2711","86.9","85.95","2","3","1","-1.0","5.67","110","150","115","144","290","327","283"
"4",572140,"Tyler Skaggs","1394","0.3","0.250","0.000","0.250","0.250","0.219","0.418","0.421","1","4","91.6","24.0","2006","89.5","89.73","0","4","0","0.2","6.37","100","143","104","145","303","333","291"
"4",571951,"Bryan Mitchell","535","0.7","0.500","0.000","0.500","0.500","0.439","0.471","0.494","2","4","88.2","25.5","2375","92.3","91.51","0","4","0","-0.8","6.14","103","152","108","145","304","330","274"
"4",572044,"Brooks Pounders","214","1.9","0.333","0.000","0.333","0.333","0.292","0.194","0.193","1","3","62.2","17.8","2406","87.2","87.38","0","4","0","0.2","6.15","102","147","95","148","308","329","297"
"4",605540,"Brandon Woodruff","716","0.6","0.000","0.000","0.000","0.000","0.000","0.012","0.020","0","4","81.2","-21.0","1995","91.5","91.78","3","4","0","0.3","6.34","113","156","121","147","308","318","297"
"3",474699,"Vance Worley","1238","0.2","0.667","1.000","0.500","1.667","0.952","0.967","0.727","2","3","98.6","-0.7","2172","86.4","85.56","0","3","0","-0.8","5.53","103","150","111","149","308","331","319"
"3",461833,"Phil Hughes","907","0.3","0.333","0.333","0.333","0.667","0.411","0.305","0.281","1","3","94.4","27.0","1802","82.6","80.85","0","3","0","-1.7","5.56","110","150","128","148","293","325","283"
"3",548357,"Christian Bergman","800","0.4","0.500","0.000","0.500","0.500","0.439","0.735","0.795","1","2","72.9","-5.3","2148","84.4","82.64","0","3","0","-1.8","5.20","104","141","106","143","295","313","290"
"3",607237,"Amir Garrett","1236","0.2","0.000","0.000","0.000","0.000","0.000","0.029","0.031","0","3","82.9","-21.0","1645","83.8","83.16","0","2","1","-0.6","6.11","112","146","112","144","284","290","270"
"3",453214,"Steven Wright","383","0.8","0.667","1.333","0.500","2.000","1.071","0.390","0.205","2","3","89.3","44.0","null","72.0","70.96","0","3","0","-1.0","5.52","120","151","101","147","271","317","298"
"3",434672,"Chris Smith","970","0.3","0.000","0.000","0.000","0.000","0.000","0.243","0.262","0","3","87.5","2.5","1857","79.2","78.19","0","2","1","-1.0","5.67","120","149","112","151","285","308","308"
"3",457117,"Ernesto Frieri","124","2.4","0.667","0.333","0.667","1.000","0.703","0.676","0.480","2","3","85.5","27.7","2400","90.9","91.41","0","3","0","0.5","6.45","91","129","104","132","320","330","308"
"3",448609,"Tony Sipp","664","0.5","0.667","1.000","0.500","1.667","0.952","0.271","0.213","2","3","81.0","13.7","2023","85.8","85.38","0","3","0","-0.4","5.96","107","142","106","147","271","311","298"
"3",519455,"Jordan Zimmermann","2644","0.1","0.000","0.000","0.000","0.000","0.000","0.128","0.142","0","3","80.6","-17.0","2460","82.3","82.10","0","3","0","-0.2","6.01","119","161","118","148","298","320","287"
"3",570240,"Felix Pena","605","0.5","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2768","83.2","82.83","2","2","1","-0.4","5.90","125","165","114","154","292","314","302"
"3",543045,"Adam Conley","1723","0.2","1.000","1.667","1.000","2.667","1.469","0.764","0.478","3","3","81.3","2.3","2348","89.8","87.67","0","3","0","-2.1","5.51","103","148","118","147","300","318","303"
"3",543542,"Alex Meyer","1169","0.3","0.667","0.333","0.667","1.000","0.703","0.273","0.256","2","3","83.8","4.7","2249","94.9","96.51","0","3","0","1.6","7.12","120","166","117","154","296","320","300"
"3",593679,"Gabriel Ynoa","540","0.6","0.000","0.000","0.000","0.000","0.000","0.118","0.127","0","3","77.2","11.3","2209","89.7","87.62","0","3","0","-2.1","5.26","88","160","117","143","286","320","294"
"3",605182,"Mike Clevinger","2104","0.1","0.333","1.000","0.000","1.333","0.660","0.539","0.311","1","3","98.6","7.5","1915","90.4","90.94","1","3","0","0.5","6.74","106","146","110","147","286","313","289"
"3",641771,"Chad Kuhl","2686","0.1","0.667","0.333","0.667","1.000","0.703","0.740","0.733","2","3","90.3","18.0","2516","91.0","91.03","0","3","0","0.0","6.43","107","154","114","148","300","318","290"
"3",592879,"Asher Wojciechowski","1106","0.3","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","41.0","-39.0","2163","90.1","90.22","2","3","0","0.1","6.52","100","146","91","142","294","302","278"
"3",592811,"Andrew Triggs","1084","0.3","0.000","0.000","0.000","0.000","0.000","0.135","0.132","0","3","83.6","-6.3","2489","86.7","86.57","0","3","0","-0.1","6.25","122","150","112","149","287","316","299"
"3",501381,"Michael Pineda","1553","0.2","0.333","0.000","1.000","0.333","0.292","0.135","0.150","1","3","105.1","0.0","2128","88.2","88.24","2","3","0","0.0","6.49","112","154","111","149","303","328","281"
"3",595918,"A.J. Cole","937","0.3","0.000","0.000","0.000","0.000","0.000","0.334","0.386","0","3","98.0","3.5","2112","87.3","87.53","1","3","0","0.2","6.66","96","147","111","144","291","303","287"
"3",518774,"Matt Harvey","1686","0.2","0.000","0.000","0.000","0.000","0.000","0.171","0.113","0","3","84.1","-6.0","1874","88.4","87.58","0","3","0","-0.8","6.15","121","156","120","150","281","302","280"
"3",542924,"Jeff Beliveau","296","1.0","0.500","0.000","0.500","0.500","0.439","0.194","0.195","1","2","73.4","-7.7","2222","82.4","81.82","0","3","0","-0.6","6.00","105","139","98","144","281","307","293"
"3",605232,"Brandon Finnegan","241","1.2","0.000","0.000","0.000","0.000","0.000","0.029","0.032","0","3","87.3","-29.0","2167","94.6","94.24","1","2","1","-0.4","6.21","124","150","116","147","294","304","275"
"3",641835,"Tim Mayza","340","0.9","0.333","0.000","1.000","0.333","0.292","0.291","0.313","1","3","74.7","18.0","2189","86.6","87.02","2","3","0","0.4","6.72","109","150","118","149","284","314","297"
"3",641729,"Joe Jimenez","407","0.7","1.000","1.333","1.000","2.333","1.363","1.124","0.877","3","3","94.0","17.0","2323","93.1","93.80","0","3","0","0.7","6.69","113","151","101","145","291","323","301"
"3",407793,"John Lackey","2772","0.1","0.000","0.000","0.000","0.000","0.000","0.443","0.423","0","3","89.6","8.3","2189","87.8","88.11","0","3","0","0.3","6.38","116","153","111","149","301","319","287"
"3",543652,"Tyler Pill","390","0.8","0.333","0.000","0.333","0.333","0.292","0.718","0.589","1","3","86.4","28.7","2367","87.2","86.73","0","3","0","-0.5","5.96","108","135","107","132","293","308","285"
"3",592127,"Johnny Barbato","478","0.6","0.333","1.000","0.000","1.333","0.660","0.468","0.254","1","3","93.0","29.5","2091","88.2","87.07","1","3","0","-1.1","5.41","108","152","104","149","310","327","301"
"3",592717,"Aaron Sanchez","613","0.5","0.000","0.000","0.000","0.000","0.000","0.080","0.081","0","3","76.1","29.0","2287","94.3","94.00","1","2","1","-0.3","6.44","109","152","113","149","297","320","290"
"3",571927,"Steven Matz","1170","0.3","0.000","0.000","0.000","0.000","0.000","0.014","0.012","0","3","85.3","50.0","2189","85.0","85.59","0","3","0","0.6","6.64","126","151","108","146","290","303","296"
"3",573185,"Dan Straily","3085","0.1","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","3","81.6","81.0","2332","87.2","86.87","2","3","0","-0.3","5.96","114","160","126","147","297","329","299"
"3",543726,"Robbie Ross Jr.","163","1.8","0.333","0.333","1.000","0.667","0.411","0.021","0.020","1","3","75.3","53.0","2589","80.6","79.63","2","3","0","-1.0","5.54","111","143","102","151","263","313","297"
"3",519144,"Rick Porcello","3383","0.1","1.000","2.000","1.000","3.000","1.612","0.930","0.581","3","3","98.5","11.7","2439","86.9","86.47","0","3","0","-0.4","6.01","111","161","110","148","301","332","294"
"3",573064,"Vidal Nuno III","305","1.0","0.667","0.333","0.667","1.000","0.703","0.241","0.229","2","3","86.3","1.0","2607","84.6","83.83","0","3","0","-0.8","5.59","108","149","127","148","316","343","322"
"3",622703,"Ronald Herrera","45","6.7","0.333","1.000","0.000","1.333","0.660","0.747","0.493","1","3","93.9","4.3","2261","87.3","87.91","0","3","0","0.6","6.56","97","153","102","143","310","337","308"
"3",596057,"Daniel Norris","1827","0.2","0.333","0.000","0.333","0.333","0.292","0.059","0.065","1","3","73.7","-27.0","1736","85.8","84.70","0","3","0","-1.1","5.19","111","150","110","149","292","318","280"
"3",621058,"Andrew Moore","919","0.3","1.000","0.333","1.000","1.333","0.995","0.801","0.843","3","3","94.9","11.7","1986","82.7","82.64","0","3","0","-0.1","6.47","109","150","119","147","296","312","281"
"3",457429,"Boone Logan","363","0.8","0.000","0.000","0.000","0.000","0.000","0.174","0.186","0","3","82.0","-11.0","2428","90.4","88.99","1","3","0","-1.4","5.27","108","143","108","147","280","314","292"
"3",596027,"Dillon Maples","109","2.8","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2751","87.7","86.83","2","2","1","-0.9","5.75","89","146","125","147","294","315","296"
"3",659275,"Dinelson Lamet","1941","0.2","1.000","1.333","1.000","2.333","1.363","0.863","0.713","3","3","101.8","19.7","2511","90.8","89.57","0","3","0","-1.2","5.64","102","151","114","147","295","330","302"
"3",593334,"Domingo German","253","1.2","0.000","0.000","0.000","0.000","0.000","0.005","0.005","0","2","62.0","-30.0","2581","87.9","87.22","1","3","0","-0.7","5.81","99","131","98","131","292","313","281"
"2",502051,"Josh Ravin","278","0.7","0.500","1.000","0.500","1.500","0.776","0.417","0.348","1","2","91.5","32.0","2564","86.6","85.43","0","2","0","-1.2","5.55","86","145","105","147","296","328","306"
"2",657681,"Kyle McGrath","307","0.7","0.000","0.000","0.000","0.000","0.000","0.412","0.435","0","2","85.4","29.5","2114","83.1","82.77","0","2","0","-0.3","6.02","102","141","113","145","283","321","298"
"2",593969,"Jayson Aquino","237","0.8","0.500","1.500","null","2.000","0.990","0.878","0.471","1","2","103.7","24.0","1994","83.0","80.03","1","2","0","-3.0","4.78","110","143","112","144","293","315","275"
"2",623451,"Jackson Stephens","414","0.5","0.000","0.000","0.000","0.000","0.000","0.031","0.037","0","2","85.9","5.5","2071","93.8","91.64","0","2","0","-2.2","5.43","87","142","115","148","295","324","288"
"2",456701,"Homer Bailey","1575","0.1","0.000","0.000","0.000","0.000","0.000","0.183","0.203","0","2","90.3","2.0","2027","94.2","94.71","1","2","0","0.5","6.55","88","141","106","140","301","313","296"
"2",622382,"Gabriel Moya","105","1.9","0.000","0.000","0.000","0.000","0.000","0.062","0.066","0","2","86.7","-20.0","1664","83.8","84.13","1","2","0","0.3","6.37","120","145","116","143","269","300","274"
"2",571578,"Patrick Corbin","3084","0.1","0.000","0.000","0.000","0.000","0.000","0.116","0.101","0","2","86.1","-2.5","2279","84.7","84.34","0","2","0","-0.4","6.19","98","156","120","150","305","325","288"
"2",621112,"Paul Blackburn","937","0.2","0.000","0.000","0.000","0.000","0.000","0.581","0.499","0","2","100.3","13.0","2194","91.1","91.03","0","2","0","-0.1","6.22","87","141","113","139","297","332","297"
"2",514981,"Diego Moreno","106","1.9","0.500","1.500","0.000","2.000","0.990","0.895","0.529","1","2","95.0","23.5","2369","92.7","91.52","0","2","0","-1.2","5.84","117","164","126","150","293","329","284"
"2",571787,"David Holmberg","1075","0.2","0.500","0.000","0.500","0.500","0.439","0.278","0.284","1","2","82.9","-10.5","1808","84.2","85.12","0","2","0","0.9","6.79","107","148","118","143","286","304","295"
"2",571476,"Chris Beck","1152","0.2","1.000","1.500","1.000","2.500","1.429","0.524","0.435","2","2","92.9","10.0","1955","93.9","94.58","0","2","0","0.7","6.67","118","147","102","141","304","328","307"
"2",542953,"Buddy Boshers","560","0.4","0.500","0.000","0.500","0.500","0.439","0.444","0.460","1","2","103.8","-2.0","2129","83.9","82.60","0","2","0","-1.3","5.31","98","135","109","140","287","316","299"
"2",571656,"Buck Farmer","900","0.2","0.500","0.000","0.500","0.500","0.439","0.466","0.484","1","2","89.3","-5.0","2242","88.3","87.39","0","2","0","-0.9","5.96","101","153","122","145","302","333","301"
"2",642083,"Aaron Slegers","231","0.9","0.500","0.000","1.000","0.500","0.439","0.419","0.363","1","2","83.8","-0.5","1992","90.9","92.94","1","2","0","2.0","7.38","113","151","128","149","309","326","294"
"2",502748,"Brad Peacock","2248","0.1","1.000","0.000","1.000","1.000","0.877","0.405","0.442","1","1","58.8","-14.0","2493","86.7","86.34","0","2","0","-0.4","6.12","101","141","104","143","265","302","295"
"2",643329,"Brad Goldberg","262","0.8","0.000","0.000","0.000","0.000","0.000","0.097","0.107","0","2","80.2","-15.0","2172","97.3","97.09","0","2","0","-0.2","6.17","107","143","119","144","307","327","298"
"2",112526,"Bartolo Colon","2286","0.1","0.500","0.500","0.500","1.000","0.616","0.422","0.339","1","2","97.1","29.0","2158","86.2","84.78","0","2","0","-1.4","5.51","85","138","101","139","291","317","293"
"2",455374,"Antonio Bastardo","227","0.9","0.500","1.500","0.000","2.000","0.990","0.976","0.531","1","2","99.3","30.5","2027","91.0","90.24","0","2","0","-0.8","6.08","108","154","115","145","280","319","299"
"2",621111,"Walker Buehler","192","1.0","0.000","0.000","0.000","0.000","0.000","0.157","0.155","0","2","90.4","-15.0","2378","91.1","91.49","0","2","0","0.4","6.15","100","138","106","139","294","308","306"
"2",592570,"Akeel Morris","128","1.6","1.000","0.000","1.000","1.000","0.877","0.334","0.355","2","2","56.2","-10.5","1782","84.2","84.39","0","2","0","0.2","6.42","80","116","82","122","266","279","266"
"2",434442,"J.P. Howell","193","1.0","0.500","1.500","0.000","2.000","0.990","1.129","0.642","1","2","100.7","25.5","2481","78.5","77.62","0","2","0","-0.9","4.62","93","168","147","153","309","332","315"
"2",605195,"Kyle Crick","606","0.3","0.000","0.000","0.000","0.000","0.000","0.011","0.008","0","2","96.0","63.0","2303","96.3","96.46","1","2","0","0.2","6.23","118","143","116","144","302","306","290"
"1",611093,"Silvino Bracho","349","0.3","0.000","0.000","0.000","0.000","0.000","0.372","0.198","0","1","101.4","41.0","2538","82.7","80.76","0","1","0","-1.9","5.09","115","159","118","151","306","326","313"
"1",282332,"CC Sabathia","2340","0.0","1.000","1.000","1.000","2.000","1.232","0.791","0.786","1","1","102.7","13.0","2044","93.8","93.60","0","1","0","-0.2","6.60","102","156","106","145","302","330","281"
"1",518445,"Chad Bell","1187","0.1","1.000","1.000","1.000","2.000","1.232","0.843","0.716","1","1","108.1","15.0","2032","82.1","81.08","0","1","0","-1.0","5.85","114","153","90","151","298","322","299"
"1",642003,"Cody Reed","331","0.3","0.000","0.000","0.000","0.000","0.000","0.160","0.226","0","1","33.5","-67.0","2572","89.4","87.98","0","1","0","-1.4","5.49","88","146","118","150","304","330","296"
"1",596043,"Daniel Mengden","650","0.2","1.000","0.000","1.000","1.000","0.877","0.708","0.714","1","1","99.1","14.0","1797","81.8","81.34","0","1","0","-0.5","6.13","130","149","117","154","298","327","305"
"1",502706,"Derek Holland","2460","0.0","0.000","0.000","0.000","0.000","0.000","0.011","0.009","0","1","89.4","46.0","1983","77.7","76.18","0","1","0","-1.5","5.45","119","154","101","148","302","322","280"
"1",625643,"Reynaldo Lopez","767","0.1","0.000","0.000","0.000","0.000","0.000","0.083","0.074","0","1","61.6","-27.0","1941","90.8","90.00","0","1","0","-0.8","5.93","117","154","119","149","306","296","290"
"1",461865,"Andrew Romine","26","3.8","0.000","0.000","0.000","0.000","0.000","0.028","0.052","0","1","66.3","-17.0","2141","85.6","85.18","0","1","0","-0.4","6.42","117","156","122","146","319","337","303"
"1",594056,"Reymin Guduan","324","0.3","1.000","0.000","1.000","1.000","0.877","0.081","0.069","1","1","71.8","-25.0","2410","85.2","84.56","0","1","0","-0.6","5.76","114","144","134","152","258","296","318"
"1",465629,"Edward Mujica","85","1.2","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1816","87.6","86.57","1","1","0","-1.0","5.74","103","152","117","147","300","312","290"
"1",502043,"Kyle Gibson","2610","0.0","1.000","0.000","1.000","1.000","0.877","0.436","0.456","1","1","106.5","-1.0","2067","90.7","92.23","0","1","0","1.5","7.00","106","151","119","144","289","296","279"
"1",607215,"Eric Skoglund","387","0.3","0.000","0.000","0.000","0.000","0.000","0.510","0.526","0","1","70.8","32.0","2168","85.2","86.34","0","1","0","1.1","6.59","123","186","112","149","302","323","304"
"1",593423,"Frankie Montas","620","0.2","1.000","3.000","null","4.000","1.980","1.401","0.686","1","1","105.6","37.0","2419","97.5","95.78","0","1","0","-1.7","5.14","86","141","113","139","310","338","302"
"1",607536,"Kyle Freeland","2573","0.0","1.000","1.000","1.000","2.000","1.232","0.876","0.663","1","1","103.3","19.0","2143","90.7","90.68","0","1","0","0.0","6.11","87","150","114","138","303","322","297"
"1",460059,"Mike Pelfrey","2291","0.0","1.000","1.000","1.000","2.000","1.232","1.187","0.767","1","1","101.0","23.0","1832","86.7","87.75","0","1","0","1.0","6.70","87","140","118","135","288","296","260"
"1",605240,"Jace Fry","129","0.8","0.000","0.000","0.000","0.000","0.000","0.701","0.760","0","1","75.5","15.0","2329","93.3","91.51","0","1","0","-1.8","5.32","118","158","117","149","295","311","305"
"1",622766,"Miguel Diaz","774","0.1","1.000","3.000","null","4.000","1.980","1.467","0.744","1","1","101.0","29.0","2372","96.0","94.92","0","1","0","-1.1","5.49","101","152","117","151","321","338","308"
"1",543606,"Jake Odorizzi","2627","0.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2242","93.8","92.41","0","0","1","-1.4","5.71","87","134","139","142","277","329","310"
"1",448306,"James Shields","2016","0.0","0.000","0.000","0.000","0.000","0.000","0.050","0.056","0","1","67.4","-26.0","2450","83.4","83.49","0","1","0","0.1","6.07","101","148","93","147","293","294","275"
"1",533167,"Matt Shoemaker","1264","0.1","1.000","0.000","1.000","1.000","0.877","0.161","0.098","1","1","93.8","36.0","1989","75.8","74.99","0","1","0","-0.8","5.87","116","138","105","149","299","331","302"
"1",542882,"Matt Andriese","1441","0.1","1.000","0.000","1.000","1.000","0.877","0.443","0.500","1","1","82.0","9.0","2135","87.7","86.16","0","1","0","-1.5","5.42","88","150","121","140","320","344","297"
"1",605452,"Joe Ross","1204","0.1","1.000","3.000","null","4.000","1.980","1.835","0.923","1","1","105.0","29.0","1810","90.5","90.43","0","1","0","-0.1","6.23","116","148","97","153","288","305","292"
"1",449173,"Lucas Harrell","131","0.8","0.000","0.000","0.000","0.000","0.000","0.483","0.528","0","1","87.2","7.0","2392","86.4","86.26","0","1","0","-0.1","6.00","110","152","116","146","297","319","289"
"1",518927,"Tommy Layne","245","0.4","1.000","1.000","1.000","2.000","1.232","0.876","0.663","1","1","102.7","19.0","1511","81.3","77.82","0","1","0","-3.5","4.23","125","169","149","150","293","319","303"
"1",592779,"Brock Stewart","585","0.2","1.000","0.000","1.000","1.000","0.877","0.781","0.846","1","1","69.7","19.0","2545","94.6","94.38","0","1","0","-0.2","5.97","116","156","110","146","323","336","298"
