"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"14",534606,"Ryan LaMarre","744","1.9","0.500","0.071","0.778","0.571","0.466","0.287","0.302","7","14","88.7","1.3","2201","90.4","90.42","4","13","1","0.0","6.19","109","151","111","148","291","313","281"
"14",572073,"Joey Rickard","900","1.6","0.143","0.000","0.182","0.143","0.126","0.190","0.197","2","14","79.4","10.9","2382","86.5","86.32","3","14","0","-0.2","6.12","100","147","104","144","297","314","288"
"14",445988,"Martin Prado","819","1.7","0.214","0.000","0.300","0.214","0.189","0.183","0.191","3","14","90.5","7.6","2232","91.9","91.61","4","14","0","-0.3","6.19","108","151","116","144","306","319","287"
"14",501659,"Abraham Almonte","608","2.3","0.143","0.000","0.222","0.143","0.126","0.181","0.197","2","14","86.8","1.3","2303","89.5","89.09","4","13","1","-0.4","5.95","109","145","110","146","286","314","296"
"14",596451,"Roman Quinn","560","2.5","0.143","0.000","0.286","0.143","0.126","0.149","0.162","2","14","76.3","-2.9","2240","90.6","90.21","6","13","1","-0.4","5.91","104","145","96","146","284","312","291"
"14",623993,"Anthony Santander","432","3.2","0.286","0.214","0.300","0.500","0.334","0.324","0.270","4","14","91.2","14.8","2341","87.9","86.69","3","14","0","-1.2","5.98","109","154","117","150","292","317","294"
"14",607257,"Raffy Lopez","485","2.9","0.000","0.000","0.000","0.000","0.000","0.071","0.073","0","14","76.3","19.8","2362","89.3","90.01","7","12","2","0.7","5.97","118","151","125","150","288","318","305"
"13",621439,"Byron Buxton","355","3.7","0.077","0.000","0.091","0.077","0.068","0.176","0.192","1","13","81.4","13.5","2372","88.6","88.03","2","13","0","-0.6","5.93","101","148","102","142","298","316","289"
"13",608369,"Corey Seager","432","3.0","0.333","0.000","0.444","0.333","0.271","0.241","0.234","4","12","89.5","11.6","2121","87.8","86.92","3","12","1","-0.9","5.81","104","140","112","147","296","318","303"
"13",599096,"Dilson Herrera","417","3.1","0.308","0.154","0.667","0.462","0.327","0.212","0.206","4","13","86.8","18.7","2263","90.8","90.64","4","10","3","-0.2","6.16","109","150","111","147","297","317","287"
"13",605131,"Austin Barnes","1022","1.3","0.077","0.000","0.111","0.077","0.068","0.135","0.148","1","13","86.7","-8.8","2356","89.5","88.67","2","11","2","-0.8","5.80","106","146","112","142","299","309","291"
"13",641487,"J.P. Crawford","604","2.2","0.167","0.000","0.286","0.167","0.147","0.204","0.217","2","12","79.1","10.3","2238","93.1","92.91","3","11","2","-0.2","6.29","106","150","105","148","288","316","299"
"13",657077,"Alex Verdugo","347","3.7","0.231","0.154","0.300","0.385","0.260","0.359","0.317","3","13","89.3","6.7","2151","89.7","89.40","3","13","0","-0.3","6.11","115","151","112","152","293","323","301"
"13",543776,"JB Shuck","521","2.5","0.308","0.000","0.333","0.308","0.271","0.296","0.323","4","13","83.1","7.6","2302","88.3","87.17","1","13","0","-1.1","5.65","110","148","105","149","283","316","300"
"13",542364,"Rafael Ortega","556","2.3","0.231","0.000","0.300","0.231","0.203","0.216","0.231","3","13","85.7","28.4","2267","94.1","93.99","1","11","2","-0.1","6.34","111","148","106","149","284","320","303"
"13",642851,"Austin Wynns","444","2.9","0.083","0.250","0.000","0.333","0.169","0.183","0.180","1","12","86.2","-0.4","2372","87.7","87.18","5","13","0","-0.5","5.98","100","148","110","144","298","312","279"
"12",596144,"Cheslor Cuthbert","475","2.5","0.250","0.000","0.333","0.250","0.220","0.244","0.259","3","12","90.4","-9.0","2419","89.9","89.50","1","10","2","-0.4","5.99","108","149","113","144","295","311","286"
"12",622046,"Chris Shaw","224","5.4","0.182","0.273","0.200","0.455","0.243","0.293","0.203","2","11","90.6","32.8","2506","89.0","88.77","6","12","0","-0.2","6.12","115","150","116","149","290","320","305"
"12",608596,"Tom Murphy","358","3.4","0.333","0.333","0.600","0.667","0.420","0.337","0.261","4","12","86.8","31.5","2218","90.6","90.57","6","12","0","0.0","6.17","110","149","113","146","303","322","289"
"12",592863,"Mason Williams","473","2.5","0.083","0.000","0.167","0.083","0.073","0.138","0.138","1","12","74.5","1.0","2221","88.6","88.17","6","12","0","-0.4","6.05","120","147","112","151","287","318","296"
"12",608475,"Dawel Lugo","361","3.3","0.167","0.333","0.167","0.500","0.273","0.205","0.173","2","12","81.1","12.7","2385","88.4","87.99","3","10","2","-0.4","6.07","105","150","110","148","298","314","281"
"12",451192,"Jim Adduci","681","1.8","0.455","0.091","0.714","0.545","0.433","0.246","0.269","5","11","77.0","-1.8","2144","90.5","89.94","4","12","0","-0.6","5.93","117","149","108","149","283","316","296"
"12",465753,"Pedro Florimon","345","3.5","0.167","0.083","0.400","0.250","0.177","0.192","0.198","2","12","92.8","17.0","2374","90.8","90.23","7","12","0","-0.6","6.00","116","148","110","149","291","315","294"
"12",455759,"Chris Young","547","2.2","0.083","0.000","0.167","0.083","0.073","0.149","0.154","1","12","74.5","12.3","2248","91.3","90.84","5","11","1","-0.5","6.04","108","144","110","137","296","317","292"
"11",650490,"Yandy Diaz","470","2.3","0.091","0.000","0.167","0.091","0.080","0.137","0.148","1","11","90.6","-6.5","2152","89.5","89.51","5","11","0","0.0","6.22","109","149","115","144","296","311","287"
"11",571851,"Spencer Kieboom","529","2.1","0.273","0.000","0.300","0.273","0.240","0.323","0.339","3","11","83.7","8.8","2306","88.7","87.96","1","11","0","-0.7","5.80","108","153","111","149","304","317","293"
"11",547172,"Tony Wolters","808","1.4","0.091","0.000","0.143","0.091","0.080","0.074","0.077","1","11","78.5","13.1","2089","89.6","88.88","3","10","1","-0.7","5.84","121","149","108","150","287","313","304"
"11",572204,"Trayce Thompson","603","1.8","0.182","0.273","0.143","0.455","0.265","0.253","0.183","2","11","82.9","22.9","2374","94.3","94.05","3","11","0","-0.2","6.10","106","144","110","141","298","321","294"
"11",607387,"Ryan Rua","590","1.9","0.182","0.364","0.200","0.545","0.298","0.219","0.171","2","11","90.1","22.7","2202","89.9","89.59","3","9","2","-0.3","6.08","112","152","117","148","298","321","289"
"11",547379,"Roberto Perez","866","1.3","0.182","0.273","0.167","0.455","0.265","0.187","0.144","2","11","86.2","22.1","2150","91.6","91.64","2","9","2","0.0","6.21","105","149","108","144","297","316","289"
"11",628336,"Jose Miguel Fernandez","445","2.5","0.545","0.000","0.750","0.545","0.480","0.318","0.334","6","11","84.7","13.6","2226","92.4","91.50","3","11","0","-0.9","5.78","120","156","113","154","293","321","301"
"11",425784,"Rene Rivera","356","3.1","0.273","0.273","0.500","0.545","0.345","0.240","0.156","3","11","81.6","2.6","2424","88.4","87.82","3","8","3","-0.6","6.03","107","148","110","144","308","322","296"
"11",641645,"Luis Guillorme","290","3.8","0.273","0.091","0.273","0.364","0.273","0.278","0.296","3","11","81.9","-1.5","2221","88.5","87.95","0","11","0","-0.6","5.90","118","149","107","151","286","312","304"
"10",641432,"Willie Calhoun","376","2.7","0.200","0.000","0.250","0.200","0.176","0.135","0.130","2","10","83.5","27.3","2211","91.7","91.11","1","9","1","-0.6","5.99","112","146","105","149","287","322","303"
"10",571595,"Noel Cuevas","512","2.0","0.300","0.400","0.286","0.700","0.416","0.299","0.245","3","10","91.4","9.0","2207","87.0","86.31","2","10","0","-0.7","5.66","109","145","107","141","300","318","292"
"10",605204,"J.D. Davis","424","2.4","0.200","0.100","0.250","0.300","0.213","0.344","0.270","2","10","89.8","14.5","1963","89.3","88.92","1","9","1","-0.4","6.15","105","148","116","145","298","323","294"
"10",542208,"Carlos Perez","288","3.5","0.111","0.000","0.167","0.111","0.098","0.185","0.195","1","9","84.4","10.9","2071","92.2","92.00","3","10","0","-0.2","6.05","103","149","109","146","301","316","287"
"10",621493,"Taylor Ward","578","1.7","0.200","0.600","0.000","0.800","0.406","0.305","0.182","2","10","92.6","2.0","2509","90.5","89.39","4","9","1","-1.1","5.67","104","149","113","147","301","316","290"
"10",621512,"Tomas Nido","318","3.1","0.200","0.000","0.400","0.200","0.176","0.175","0.167","2","10","89.6","2.2","2243","89.1","88.40","4","9","1","-0.7","5.81","110","151","116","149","299","316","291"
"10",595453,"Chad Wallach","208","4.8","0.000","0.000","0.000","0.000","0.000","0.017","0.022","0","10","78.2","-17.5","2320","91.6","90.93","8","10","0","-0.7","6.02","113","152","114","151","306","322","283"
"10",606988,"Grayson Greiner","462","2.2","0.400","0.100","0.667","0.500","0.389","0.204","0.229","4","10","76.0","-0.5","2221","85.1","85.09","3","9","1","0.0","6.24","108","147","112","142","301","324","285"
"10",642133,"Rowdy Tellez","268","3.7","0.500","0.300","0.714","0.800","0.550","0.303","0.308","5","10","88.5","20.0","2460","87.4","86.58","1","8","2","-0.8","5.87","109","152","128","151","292","322","299"
"10",621550,"Patrick Wisdom","236","4.2","0.300","0.000","0.500","0.300","0.264","0.280","0.304","3","10","90.9","14.7","2309","90.9","90.72","2","8","2","-0.2","6.13","101","147","108","141","308","325","300"
"10",592685,"Drew Robinson","577","1.7","0.300","0.000","0.600","0.300","0.264","0.197","0.209","3","10","88.2","18.6","2342","89.3","88.40","4","9","1","-0.9","5.87","113","145","112","148","287","317","297"
"9",605233,"Derek Fisher","337","2.7","0.222","0.444","1.000","0.667","0.364","0.326","0.207","2","9","110.9","19.5","2352","88.1","87.61","5","7","2","-0.5","5.98","107","143","111","143","288","321","297"
"9",571679,"David Freitas","411","2.2","0.125","0.000","0.167","0.125","0.110","0.176","0.167","1","8","82.6","10.9","2241","88.1","88.03","2","9","0","-0.1","6.14","97","146","110","140","302","323","294"
"9",542454,"Danny Santana","125","7.2","0.333","0.111","0.500","0.444","0.334","0.463","0.369","3","9","97.5","11.0","2191","88.7","88.29","3","9","0","-0.4","6.02","111","148","107","149","298","311","291"
"9",543194,"Isaac Galloway","281","3.2","0.250","0.125","0.400","0.375","0.266","0.253","0.249","2","8","76.4","11.0","2391","89.8","89.61","2","8","1","-0.2","6.17","106","150","107","147","293","318","291"
"9",519333,"Matt Szczur","314","2.9","0.333","0.222","0.500","0.556","0.375","0.175","0.143","3","9","90.2","22.5","2232","90.2","89.70","2","8","1","-0.5","5.88","107","145","100","142","301","316","287"
"9",620446,"Richard Urena","405","2.2","0.000","0.000","0.000","0.000","0.000","0.157","0.145","0","9","85.2","0.2","2422","88.0","87.71","3","9","0","-0.3","6.14","113","149","111","152","282","317","297"
"9",596129,"Daniel Vogelbach","424","2.1","0.222","0.333","0.167","0.556","0.323","0.349","0.259","2","9","95.6","19.6","2213","93.3","92.68","2","9","0","-0.6","6.07","123","169","121","150","296","321","298"
"9",570481,"Erik Gonzalez","510","1.8","0.222","0.000","0.500","0.222","0.196","0.101","0.107","2","9","82.4","16.0","2470","86.8","86.30","4","8","1","-0.5","5.95","112","151","114","146","306","322","291"
"9",463610,"Gregorio Petit","253","3.6","0.111","0.000","0.250","0.111","0.098","0.126","0.140","1","9","77.3","8.0","2229","91.3","90.41","2","6","3","-0.9","5.76","110","151","116","150","295","312","284"
"9",598284,"Peter O'Brien","318","2.8","0.222","0.000","0.286","0.222","0.196","0.496","0.390","2","9","91.7","12.7","2341","93.4","92.51","1","8","1","-0.9","5.91","117","153","115","146","311","337","304"
"9",664040,"Brandon Lowe","581","1.5","0.111","0.000","0.333","0.111","0.098","0.109","0.117","1","9","83.4","26.0","2359","89.3","88.18","3","6","3","-1.1","5.72","101","143","109","145","277","318","299"
"9",642162,"Pat Valaika","477","1.9","0.000","0.000","0.000","0.000","0.000","0.096","0.097","0","9","84.4","30.6","2216","87.6","87.22","4","9","0","-0.4","6.03","109","147","108","143","300","319","295"
"9",458675,"Colby Rasmus","198","4.5","0.000","0.000","0.000","0.000","0.000","0.004","0.004","0","9","83.7","44.0","2200","86.2","85.49","6","8","1","-0.7","5.84","121","157","124","152","292","320","294"
"9",501213,"Moises Sierra","226","4.0","0.000","0.000","0.000","0.000","0.000","0.081","0.090","0","9","73.7","0.0","2458","89.5","88.37","4","6","3","-1.1","5.70","111","150","116","148","308","323","292"
"9",571657,"Kyle Farmer","302","3.0","0.444","0.222","0.571","0.667","0.473","0.246","0.238","4","9","92.0","11.4","2233","88.2","87.31","2","9","0","-0.9","5.81","99","141","106","140","289","311","285"
"9",621573,"Austin Dean","485","1.9","0.111","0.000","0.125","0.111","0.098","0.225","0.238","1","9","91.2","3.3","2383","91.9","91.54","1","9","0","-0.4","6.09","106","144","112","141","295","316","290"
"9",458913,"Eric Young Jr.","437","2.1","0.222","0.000","0.333","0.222","0.196","0.209","0.228","2","9","66.8","-6.8","2169","90.0","89.53","2","8","1","-0.5","5.95","106","141","101","144","280","311","300"
"8",501571,"Juan Lagares","213","3.8","0.250","0.125","0.286","0.375","0.266","0.296","0.331","2","8","88.6","15.3","2341","90.8","89.94","1","8","0","-0.9","5.96","105","153","105","149","298","318","291"
"8",543302,"Chris Herrmann","355","2.3","0.125","0.375","0.000","0.500","0.254","0.326","0.228","1","8","88.7","12.3","2364","91.1","90.77","4","8","0","-0.3","6.05","117","150","112","148","287","314","299"
"8",621028,"Kevin Newman","329","2.4","0.375","0.000","0.750","0.375","0.330","0.277","0.304","3","8","87.9","4.5","2349","86.1","85.44","4","8","0","-0.7","5.79","108","146","109","142","294","306","287"
"8",572233,"Christian Walker","224","3.6","0.125","0.125","0.200","0.250","0.156","0.166","0.147","1","8","82.6","41.2","2311","92.1","91.89","2","7","1","-0.2","6.15","107","152","116","147","305","321","296"
"8",460060,"Cliff Pennington","155","5.2","0.000","0.000","0.000","0.000","0.000","0.150","0.155","0","8","83.7","13.0","2161","87.0","86.37","3","7","1","-0.6","5.97","107","142","106","147","284","314","296"
"8",593993,"Jose Briceno","481","1.7","0.375","0.500","0.500","0.875","0.520","0.362","0.310","3","8","90.9","24.4","2217","93.5","93.29","2","7","1","-0.2","6.13","114","152","116","147","300","318","299"
"8",656669,"Jordan Luplow","437","1.8","0.125","0.375","0.000","0.500","0.254","0.247","0.181","1","8","92.7","10.6","2060","91.7","91.35","3","8","0","-0.3","6.03","101","147","108","143","297","316","292"
"8",542908,"Jett Bandy","288","2.8","0.250","0.000","0.333","0.250","0.220","0.216","0.199","2","8","76.5","25.5","2443","93.2","92.11","1","7","1","-1.1","5.90","117","153","117","150","301","324","292"
"8",593647,"Socrates Brito","175","4.6","0.000","0.000","0.000","0.000","0.000","0.040","0.015","0","7","84.5","-3.0","2294","89.9","90.08","2","6","2","0.2","6.28","112","143","115","146","285","315","304"
"8",605244,"Aramis Garcia","267","3.0","0.375","0.000","0.750","0.375","0.330","0.260","0.276","3","8","80.8","9.0","2425","87.2","86.51","4","8","0","-0.7","5.82","109","151","108","144","300","317","291"
"8",571918,"Deven Marrero","319","2.5","0.125","0.000","0.250","0.125","0.110","0.119","0.137","1","8","71.3","14.0","2280","91.3","90.94","4","8","0","-0.4","6.07","108","144","107","142","304","312","286"
"8",493596,"Gordon Beckham","188","4.3","0.143","0.000","0.200","0.143","0.126","0.566","0.432","1","7","82.7","9.7","2308","86.0","85.78","1","7","1","-0.2","6.17","107","145","113","146","290","305","283"
"7",591720,"Ronald Torreyes","363","1.9","0.000","0.000","0.000","0.000","0.000","0.167","0.164","0","7","80.4","12.8","2413","91.7","91.29","1","7","0","-0.4","6.16","106","146","113","144","291","298","266"
"7",488771,"Jason Castro","331","2.1","0.000","0.000","0.000","0.000","0.000","0.175","0.165","0","7","90.7","21.8","2247","90.7","89.83","2","7","0","-0.9","5.89","124","154","118","152","281","310","300"
"7",645302,"Victor Robles","233","3.0","0.143","0.000","0.250","0.143","0.126","0.200","0.185","1","7","88.2","16.3","2410","89.6","89.27","2","6","1","-0.3","6.02","105","149","102","144","304","327","300"
"7",622569,"Pablo Reyes","229","3.1","0.286","0.143","0.400","0.429","0.304","0.180","0.209","2","7","81.8","-15.2","2030","88.5","88.99","2","7","0","0.5","6.43","106","146","109","145","292","314","289"
"7",502082,"Lonnie Chisenhall","362","1.9","0.286","0.143","0.500","0.429","0.304","0.253","0.225","2","7","95.9","22.0","2164","89.9","89.29","2","6","1","-0.6","6.00","110","150","115","149","290","315","295"
"7",605421,"Michael Perez","299","2.3","0.500","0.000","0.600","0.500","0.377","0.275","0.300","3","6","89.8","17.8","2167","90.2","89.10","1","6","1","-1.1","5.69","105","150","114","146","277","318","299"
"7",452104,"Chase Headley","270","2.6","0.143","0.143","0.167","0.286","0.178","0.185","0.187","1","7","86.5","3.0","2244","91.3","91.00","0","6","1","-0.3","6.28","99","138","108","143","287","309","292"
"7",488721,"Peter Bourjos","172","4.1","0.333","0.000","0.400","0.333","0.293","0.245","0.260","2","6","72.9","-17.7","2221","92.3","91.44","1","7","0","-0.9","5.76","93","137","91","139","297","314","287"
"7",614173,"Franchy Cordero","624","1.1","0.286","0.571","0.333","0.857","0.468","0.435","0.238","2","7","99.1","29.0","2114","87.7","87.50","1","5","2","-0.2","5.99","118","149","116","150","299","322","307"
"7",642336,"Francisco Mejia","239","2.9","0.143","0.429","0.000","0.571","0.290","0.141","0.088","1","7","91.5","25.0","2092","89.4","89.21","4","7","0","-0.2","6.27","106","142","112","145","284","311","288"
"7",542513,"Tomas Telis","137","5.1","0.000","0.000","0.000","0.000","0.000","0.089","0.074","0","7","89.4","26.6","2002","91.2","91.31","2","7","0","0.1","6.41","118","151","116","151","287","308","289"
"7",605508,"Charlie Tilson","439","1.6","0.000","0.000","0.000","0.000","0.000","0.083","0.088","0","7","62.3","3.4","2222","89.7","89.64","1","6","1","-0.1","6.09","108","143","104","140","267","300","284"
"7",592859,"Stevie Wilkerson","180","3.9","0.143","0.000","0.333","0.143","0.126","0.163","0.141","1","7","96.4","22.3","2261","93.8","93.69","3","6","1","-0.1","6.15","109","151","101","150","283","311","285"
"7",622194,"Bruce Maxwell","217","3.2","0.000","0.000","0.000","0.000","0.000","0.116","0.095","0","6","84.3","-0.4","2241","85.9","85.37","1","6","1","-0.5","5.95","123","163","120","152","284","315","303"
"7",543309,"Kyle Higashioka","267","2.6","0.286","0.143","0.400","0.429","0.304","0.230","0.238","2","7","86.4","39.2","2250","92.4","91.84","2","7","0","-0.6","5.89","108","145","113","140","295","315","295"
"6",400085,"Ichiro Suzuki","160","3.8","0.167","0.000","0.250","0.167","0.147","0.183","0.207","1","6","81.0","-5.5","2476","87.6","87.13","2","6","0","-0.5","5.98","115","148","105","143","278","308","297"
"6",606132,"Raimel Tapia","104","5.8","0.167","0.500","0.000","0.667","0.339","0.197","0.127","1","6","68.8","-7.0","2225","93.2","93.13","1","5","1","-0.1","6.16","108","144","93","149","285","318","304"
"6",621514,"Christin Stewart","313","1.9","0.167","0.000","0.333","0.167","0.147","0.108","0.110","1","6","88.4","12.3","2382","86.3","85.66","3","6","0","-0.6","5.94","113","147","132","151","301","323","308"
"6",572669,"Lane Adams","107","5.6","0.000","0.000","0.000","0.000","0.000","0.026","0.024","0","6","77.6","42.5","2246","89.9","89.41","4","6","0","-0.5","5.88","106","152","112","144","305","327","292"
"6",596105,"Dwight Smith Jr","305","2.0","0.167","0.167","0.333","0.333","0.208","0.024","0.018","1","6","84.7","18.3","2420","91.9","91.41","2","5","1","-0.5","6.10","107","147","109","148","277","316","303"
"6",553902,"Willians Astudillo","299","2.0","0.667","0.500","0.600","1.167","0.779","0.457","0.451","4","6","89.0","29.7","2427","89.4","88.60","0","6","0","-0.8","5.69","109","151","120","149","298","311","283"
"6",624407,"Tzu-Wei Lin","297","2.0","0.500","0.333","0.750","0.833","0.562","0.184","0.184","3","6","83.6","8.8","2211","90.7","90.89","2","6","0","0.2","6.35","115","150","101","149","275","314","289"
"6",516472,"Francisco Arcia","379","1.6","0.333","0.167","0.500","0.500","0.355","0.166","0.182","2","6","77.2","10.0","2139","86.5","85.76","1","5","1","-0.7","5.90","113","146","101","147","284","315","297"
"6",591971,"Breyvic Valera","286","2.1","0.167","0.000","0.500","0.167","0.147","0.089","0.097","1","6","70.0","33.5","1963","88.4","88.27","2","4","2","-0.1","6.15","104","148","102","145","269","308","286"
"6",641658,"Garrett Hampson","192","3.1","0.500","0.333","0.750","0.833","0.556","0.471","0.448","3","6","86.2","23.0","2053","89.0","88.98","1","5","1","0.0","6.10","104","150","104","150","305","319","290"
"6",657658,"Braxton Lee","75","8.0","0.000","0.000","0.000","0.000","0.000","0.044","0.044","0","6","74.6","-6.7","2171","92.0","90.80","3","6","0","-1.2","5.73","120","151","103","152","275","304","292"
"6",595956,"Cam Gallagher","264","2.3","0.400","0.000","0.500","0.400","0.352","0.291","0.319","2","5","69.9","9.6","2375","86.8","86.10","0","5","1","-0.7","5.82","103","145","107","145","297","319","286"
"6",407812,"Matt Holliday","273","2.2","0.333","0.667","0.500","1.000","0.546","0.335","0.185","2","6","93.0","35.7","2394","86.2","86.17","2","5","1","0.0","6.07","108","152","115","151","314","334","307"
"6",650619,"Meibrys Viloria","109","5.5","0.000","0.000","0.000","0.000","0.000","0.258","0.158","0","6","97.7","16.7","2491","88.5","88.04","3","6","0","-0.5","6.00","112","148","118","152","290","318","295"
"6",572033,"Josh Phegley","388","1.5","0.167","0.000","0.333","0.167","0.147","0.135","0.151","1","6","82.5","-3.7","2285","86.0","85.99","1","4","2","0.0","6.35","104","153","115","145","303","321","288"
"6",621466,"DJ Stewart","190","3.2","0.500","0.667","0.500","1.167","0.693","0.374","0.268","3","6","87.0","28.4","2358","94.0","93.62","1","6","0","-0.4","6.16","124","151","112","151","277","317","293"
"5",446653,"Jose Lobaton","253","2.0","0.000","0.000","0.000","0.000","0.000","0.215","0.228","0","4","92.6","16.5","1868","84.1","83.82","1","5","0","-0.3","6.12","113","147","113","146","291","314","292"
"5",592230,"Kaleb Cowart","478","1.0","0.000","0.000","0.000","0.000","0.000","0.033","0.029","0","5","95.2","-16.0","2325","91.6","90.78","2","3","2","-0.8","5.92","109","148","114","150","301","325","311"
"5",621471,"Boog Powell","112","4.5","0.200","0.400","0.250","0.600","0.316","0.257","0.284","1","5","82.6","-3.0","2451","92.3","91.83","0","4","1","-0.5","6.05","121","149","105","147","286","321","304"
"5",620439,"Franklin Barreto","302","1.7","0.200","0.200","0.333","0.400","0.249","0.186","0.167","1","5","69.4","37.3","2371","87.4","87.04","1","4","1","-0.4","6.02","95","144","104","143","299","320","275"
"5",545121,"Ildemaro Vargas","58","8.6","0.200","0.000","0.250","0.200","0.176","0.282","0.299","1","5","90.8","4.3","2157","92.3","92.02","1","5","0","-0.3","6.13","109","147","100","148","275","316","305"
"5",594838,"Phil Gosselin","112","4.5","0.000","0.000","0.000","0.000","0.000","0.201","0.192","0","5","90.7","7.3","2248","81.6","80.59","0","4","1","-1.0","5.74","113","153","114","148","297","318","276"
"5",596012,"Kevin Kramer","155","3.2","0.200","0.000","0.250","0.200","0.176","0.368","0.247","1","5","92.0","25.3","2178","93.9","93.95","0","4","1","0.0","6.29","114","147","101","148","277","309","303"
"5",602922,"Jose Rondon","451","1.1","0.400","0.000","0.400","0.400","0.352","0.447","0.469","2","5","89.2","17.0","2428","84.6","83.97","0","5","0","-0.6","5.84","102","151","108","146","294","317","291"
"5",607776,"Mac Williamson","428","1.2","0.200","0.000","0.333","0.200","0.176","0.102","0.070","1","5","94.6","0.0","2251","94.6","94.32","2","5","0","-0.3","6.08","105","152","116","147","302","324","299"
"5",608701,"Rob Refsnyder","429","1.2","0.000","0.000","0.000","0.000","0.000","0.178","0.181","0","5","82.5","21.3","2316","89.9","89.43","1","4","1","-0.5","6.12","102","150","114","145","302","322","295"
"5",641856,"Billy McKinney","522","1.0","0.200","0.000","0.333","0.200","0.176","0.262","0.256","1","5","81.7","16.3","2282","89.0","88.67","2","5","0","-0.3","6.11","116","148","110","154","279","317","291"
"5",624636,"Carlos Tocci","527","0.9","0.250","0.000","0.333","0.250","0.220","0.095","0.088","1","4","71.4","19.5","2231","88.3","87.20","1","5","0","-1.1","5.63","94","136","100","144","294","316","283"
"5",622226,"Dylan Cozens","197","2.5","0.200","0.600","null","0.800","0.406","0.385","0.197","1","5","111.3","23.0","2089","90.3","89.85","3","4","1","-0.5","6.10","116","155","128","153","290","316","305"
"5",592273,"Brandon Drury","336","1.5","0.200","0.200","0.200","0.400","0.249","0.276","0.219","1","5","89.7","30.0","2195","92.1","91.49","0","5","0","-0.6","5.90","106","146","114","141","304","324","295"
"5",643265,"Garrett Cooper","162","3.1","0.400","0.000","0.500","0.400","0.352","0.270","0.274","2","5","91.6","11.0","2311","89.8","89.28","0","4","1","-0.5","6.05","110","156","118","148","308","322","289"
"5",506703,"Adrian Sanchez","213","2.3","0.200","0.000","0.250","0.200","0.176","0.149","0.152","1","5","86.0","13.0","2399","86.7","86.70","1","5","0","0.0","6.17","111","153","104","149","306","315","290"
"4",607732,"Jacob Stallings","175","2.3","0.750","0.000","0.750","0.750","0.660","0.651","0.666","3","4","89.5","14.3","2180","82.1","81.32","0","4","0","-0.8","5.77","109","151","116","146","290","310","287"
"4",640449,"Clint Frazier","170","2.4","0.000","0.000","0.000","0.000","0.000","0.194","0.192","0","4","94.8","31.0","2274","90.5","89.84","2","4","0","-0.7","5.82","113","156","116","149","314","323","292"
"4",595373,"Jack Reinheimer","153","2.6","0.250","0.000","0.250","0.250","0.220","0.162","0.154","1","4","84.0","-9.0","2324","94.6","94.17","0","4","0","-0.4","6.10","100","139","106","140","295","319","292"
"4",642180,"Tyler Wade","273","1.5","0.000","0.000","0.000","0.000","0.000","0.051","0.041","0","4","73.7","-0.5","2313","85.2","84.26","0","4","0","-0.9","5.67","109","146","92","151","273","314","291"
"4",449181,"Paulo Orlando","347","1.2","0.000","0.000","0.000","0.000","0.000","0.075","0.066","0","4","89.8","34.0","2300","94.3","94.32","2","4","0","0.0","6.28","95","147","113","144","294","307","287"
"4",489267,"Adam Rosales","64","6.3","0.333","0.000","0.500","0.333","0.293","0.199","0.219","1","3","70.5","-13.7","2219","85.1","83.57","1","4","0","-1.5","5.40","111","149","108","143","302","325","294"
"4",593643,"Hanser Alberto","103","3.9","0.000","0.000","0.000","0.000","0.000","0.090","0.078","0","4","76.2","16.0","2360","91.6","90.77","0","4","0","-0.8","5.76","115","148","110","147","285","306","291"
"4",608348,"Carson Kelly","157","2.5","0.000","0.000","0.000","0.000","0.000","0.009","0.010","0","3","66.8","-1.3","2340","87.8","86.56","1","4","0","-1.2","5.55","101","137","106","145","310","320","293"
"4",643376,"Danny Jansen","355","1.1","0.500","0.000","1.000","0.500","0.440","0.456","0.468","2","4","91.5","14.5","2483","90.3","89.67","1","3","1","-0.6","6.02","107","153","118","149","292","318","291"
"4",488810,"Tony Cruz","92","4.3","0.000","0.000","0.000","0.000","0.000","0.014","0.014","0","4","76.8","50.0","2421","91.1","90.87","3","4","0","-0.2","6.04","112","148","113","146","298","312","281"
"4",624414,"Christian Arroyo","228","1.8","0.000","0.000","0.000","0.000","0.000","0.282","0.298","0","4","89.2","19.3","2439","90.4","90.51","1","4","0","0.1","6.27","111","154","117","148","305","324","291"
"4",641477,"Ryan Cordell","150","2.7","0.250","0.250","0.500","0.500","0.312","0.213","0.195","1","4","78.6","31.0","2292","85.7","85.44","2","4","0","-0.3","6.19","101","140","102","138","286","315","279"
"4",641924,"Jacob Nottingham","110","3.6","0.000","0.000","null","0.000","0.000","0.000","null","0","4","null","null","2584","87.3","86.60","2","2","2","-0.7","6.05","107","148","110","147","309","320","287"
"4",607430,"John Andreoli","281","1.4","0.500","0.000","1.000","0.500","0.440","0.059","0.067","2","4","84.7","-26.0","2131","90.3","89.61","1","3","1","-0.7","6.14","99","151","109","145","297","312","277"
