"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"8",571893,"Adam Liberatore","216","3.7","0.375","0.250","0.429","0.625","0.417","0.344","0.345","3","8","85.1","5.8","1955","88.0","86.39","0","7","0","-1.6","5.20","95","142","98","145","288","307","286"
"8",571901,"Aaron Loup","714","1.1","0.250","0.000","0.333","0.250","0.220","0.185","0.205","2","8","86.5","9.8","2310","90.2","89.09","0","6","2","-1.1","5.81","110","154","120","146","291","322","297"
"7",623354,"Daniel Zamora","158","4.4","0.333","0.000","0.500","0.333","0.293","0.167","0.138","2","6","74.0","-4.8","2523","79.5","78.08","2","7","0","-1.4","5.65","101","145","106","144","295","325","303"
"7",542888,"Shawn Armstrong","204","3.4","0.286","0.429","0.200","0.714","0.416","0.282","0.219","2","7","88.0","22.3","2630","92.3","92.09","1","7","0","-0.2","6.15","101","151","112","146","290","322","291"
"7",570240,"Felix Pena","1409","0.5","0.143","0.000","0.143","0.143","0.126","0.074","0.071","1","7","80.6","20.3","2454","85.6","84.75","0","7","0","-0.8","5.83","121","153","106","153","288","321","299"
"7",622774,"Jose Manuel Fernandez","172","4.1","0.429","0.143","0.429","0.571","0.430","0.437","0.378","3","7","94.2","26.0","2193","87.5","85.42","0","7","0","-2.1","5.18","114","151","115","147","291","312","296"
"7",621350,"Caleb Frare","129","5.4","0.286","0.000","0.400","0.286","0.251","0.224","0.224","2","7","73.0","-4.4","2362","91.4","92.46","1","6","1","1.1","6.69","106","147","108","143","296","312","291"
"7",594992,"Kevin Shackelford","162","4.3","0.571","0.000","0.667","0.571","0.503","0.373","0.375","4","7","93.0","11.8","2576","91.9","90.34","1","7","0","-1.6","5.37","103","145","112","143","297","303","281"
"7",600986,"Thyago Vieira","320","2.2","0.286","0.000","0.500","0.286","0.251","0.243","0.257","2","7","82.5","38.5","2090","92.9","92.97","2","6","1","0.1","6.39","116","152","115","150","301","320","301"
"7",571800,"Drew Hutchison","751","0.9","0.143","0.000","0.200","0.143","0.126","0.081","0.087","1","7","91.5","4.8","2376","86.0","84.61","1","6","1","-1.4","5.44","106","153","112","150","297","327","304"
"7",608717,"Chris Stratton","2455","0.3","0.500","0.500","0.600","1.000","0.529","0.364","0.360","3","6","90.9","24.2","2588","87.8","87.87","0","5","2","0.1","6.10","114","152","115","149","286","308","292"
"7",468504,"Jhoulys Chacin","3008","0.2","0.429","0.143","0.600","0.571","0.430","0.399","0.294","3","7","96.3","10.2","2256","84.0","82.72","2","7","0","-1.3","5.41","102","153","110","150","302","321","297"
"7",502381,"Luke Gregerson","207","3.4","0.429","0.000","0.500","0.429","0.377","0.476","0.484","3","7","83.7","9.2","2422","87.7","86.86","1","7","0","-0.8","5.56","102","150","104","148","303","324","302"
"7",642098,"Glenn Sparkman","670","1.0","0.500","0.000","0.429","0.500","0.377","0.382","0.424","3","6","74.2","6.3","2331","89.3","89.11","0","7","0","-0.2","6.19","105","141","103","137","296","321","298"
"7",434538,"Francisco Liriano","2265","0.3","0.000","0.000","0.000","0.000","0.000","0.064","0.050","0","7","87.1","19.8","2035","87.3","86.92","2","6","1","-0.4","5.93","100","157","114","147","306","320","299"
"7",543331,"J.J. Hoover","41","17.1","0.571","0.429","0.500","1.000","0.667","0.517","0.492","4","7","76.7","4.7","2408","86.6","85.71","0","7","0","-0.9","5.81","107","151","113","151","308","323","292"
"7",623470,"Jake Newberry","252","2.8","0.000","0.000","0.000","0.000","0.000","0.378","0.333","0","7","95.9","18.2","2374","92.3","91.27","1","7","0","-1.0","5.64","101","152","106","143","298","324","300"
"6",622075,"Yency Almonte","251","2.4","0.000","0.000","0.000","0.000","0.000","0.038","0.045","0","5","83.7","18.7","2323","93.1","93.86","2","5","1","0.8","6.33","114","154","116","146","299","332","313"
"6",622772,"Jimmy Cordero","332","1.8","0.500","0.333","0.600","0.833","0.562","0.358","0.389","3","6","89.4","5.8","2213","99.1","100.85","0","5","1","1.7","7.16","111","150","110","146","295","308","299"
"6",641571,"Heath Fillmyer","1328","0.5","0.167","0.000","0.250","0.167","0.147","0.195","0.219","1","6","89.6","13.3","2053","89.0","88.34","0","4","2","-0.7","5.75","114","153","104","144","295","315","300"
"6",622217,"Chris O'Grady","137","4.4","0.500","0.167","0.750","0.667","0.501","0.280","0.225","3","6","71.9","-14.5","2013","83.3","82.48","2","6","0","-0.8","5.88","96","143","105","142","303","321","294"
"6",623381,"Thomas Pannone","695","0.9","0.333","0.000","0.400","0.333","0.293","0.146","0.147","2","6","81.6","-0.2","2090","85.8","85.39","1","6","0","-0.4","6.27","109","142","115","138","297","307","294"
"6",545332,"Jake Barrett","124","4.8","0.167","0.333","0.200","0.500","0.263","0.179","0.189","1","6","89.9","-15.0","2102","88.8","88.07","1","6","0","-0.7","5.84","104","143","112","146","286","313","295"
"6",607188,"Jake Faria","1117","0.5","0.000","0.000","0.000","0.000","0.000","0.138","0.139","0","6","90.3","9.7","2064","89.3","88.52","0","6","0","-0.8","5.92","116","159","112","150","290","315","285"
"6",445197,"Mike Dunn","339","1.8","0.167","0.000","0.200","0.167","0.147","0.211","0.218","1","6","87.4","5.0","2348","90.8","91.79","1","6","0","1.0","6.46","110","145","123","145","311","327","305"
"6",534812,"Kevin Quackenbush","172","3.5","0.167","0.500","0.000","0.667","0.339","0.498","0.345","1","6","99.1","10.2","2004","88.8","87.97","1","6","0","-0.8","6.05","116","152","115","148","295","307","288"
"6",628318,"Kazuhisa Makita","581","1.0","0.167","0.000","0.250","0.167","0.147","0.152","0.168","1","6","78.6","29.8","2057","76.2","75.41","2","6","0","-0.8","5.80","104","147","113","145","297","310","292"
"6",453329,"Clay Buchholz","1419","0.4","0.333","0.000","0.400","0.333","0.293","0.204","0.221","2","6","91.5","27.4","2062","82.5","82.49","0","5","1","0.0","6.11","100","147","108","149","300","321","296"
"6",592804,"Tyler Thornburg","430","1.4","0.167","0.000","0.250","0.167","0.147","0.162","0.161","1","6","78.4","18.8","2314","84.3","83.38","1","5","1","-0.9","5.76","120","158","122","151","270","315","300"
"6",608648,"Tyler Duffey","419","1.4","0.000","0.000","0.000","0.000","0.000","0.051","0.052","0","6","87.9","9.3","2295","93.3","93.44","0","6","0","0.1","6.34","115","152","122","148","302","330","281"
"6",502051,"Josh Ravin","53","11.3","0.200","0.000","0.250","0.200","0.176","0.130","0.150","1","5","71.8","21.2","2454","87.7","86.58","1","6","0","-1.1","5.59","107","142","105","147","306","315","294"
"6",641501,"Tyler Danish","136","4.4","0.333","0.500","0.250","0.833","0.485","0.524","0.349","2","6","94.1","10.4","1929","84.3","81.63","1","6","0","-2.7","4.74","103","150","114","146","300","319","289"
"6",605359,"Evan Marshall","152","3.9","0.500","0.000","0.600","0.500","0.440","0.341","0.370","3","6","89.9","-0.2","2170","92.6","92.43","1","6","0","-0.2","5.98","113","144","109","145","284","316","294"
"6",621366,"Ryan Borucki","1582","0.4","0.333","0.833","0.500","1.167","0.602","0.470","0.299","2","6","99.6","17.3","2181","84.7","84.63","3","6","0","-0.1","6.20","112","158","124","147","291","313","291"
"6",594835,"Marco Gonzales","2564","0.2","0.167","0.167","0.250","0.333","0.208","0.227","0.215","1","6","89.1","-1.0","2325","84.8","84.24","1","5","1","-0.6","6.05","117","155","112","149","291","319","287"
"6",641627,"Trevor Gott","301","2.0","0.600","0.200","0.500","0.800","0.501","0.299","0.251","3","5","89.3","7.7","2141","92.5","91.41","0","6","0","-1.1","5.80","95","139","97","135","287","305","290"
"6",571882,"Derek Law","256","2.3","0.000","0.000","0.000","0.000","0.000","0.046","0.042","0","6","80.2","34.2","2160","89.6","89.56","1","6","0","0.0","6.20","118","154","122","149","296","315","288"
"6",606944,"Cody Carroll","372","1.6","0.500","0.500","0.500","1.000","0.632","0.558","0.426","3","6","95.1","14.8","2297","95.9","95.88","0","5","1","0.0","6.35","113","155","117","147","292","324","294"
"5",608331,"Max Fried","571","0.9","0.400","0.600","0.500","1.000","0.582","0.184","0.150","2","5","86.9","5.0","2066","82.7","82.77","2","5","0","0.1","6.24","103","147","117","146","302","323","297"
"5",594902,"Ben Lively","541","0.9","0.400","0.000","0.400","0.400","0.352","0.397","0.379","2","5","86.3","2.4","1950","80.9","80.53","0","5","0","-0.4","5.98","107","154","108","143","297","321","299"
"5",660271,"Shohei Ohtani","853","0.6","0.200","0.000","0.200","0.200","0.176","0.367","0.255","1","5","84.5","35.6","2106","84.9","84.77","0","5","0","-0.1","6.26","108","145","110","145","291","312","296"
"5",519294,"Josh Smoker","165","3.0","0.400","0.200","0.400","0.600","0.425","0.565","0.553","2","5","95.0","12.0","1878","87.5","85.58","0","5","0","-1.9","5.40","106","150","109","149","285","320","290"
"5",572703,"Luke Bard","213","2.3","0.000","0.000","0.000","0.000","0.000","0.195","0.152","0","5","90.3","40.7","2739","91.7","91.24","1","4","1","-0.5","5.97","114","156","114","151","300","328","311"
"5",592351,"Jon Gray","2800","0.2","0.000","0.000","0.000","0.000","0.000","0.066","0.067","0","5","74.2","26.3","2075","91.0","92.12","1","5","0","1.1","6.53","117","151","115","146","308","330","308"
"5",572971,"Dallas Keuchel","3310","0.2","0.500","0.000","0.250","0.500","0.220","0.123","0.274","1","2","80.2","-3.2","2113","85.8","84.88","0","5","0","-0.9","5.73","98","143","98","136","269","296","273"
"5",657624,"Josh James","349","1.4","0.200","0.000","0.333","0.200","0.176","0.155","0.169","1","5","86.8","-0.7","2102","94.5","93.99","2","5","0","-0.5","5.94","105","149","115","150","297","316","287"
"5",592858,"Rowan Wick","133","3.8","0.400","0.400","0.500","0.800","0.492","0.408","0.302","2","5","93.0","29.5","2328","93.1","92.55","1","5","0","-0.5","6.11","119","143","104","141","286","296","287"
"5",502042,"Chris Archer","2505","0.2","0.200","0.000","0.250","0.200","0.176","0.244","0.256","1","5","84.9","2.8","2150","89.8","89.36","1","5","0","-0.4","5.88","115","157","124","154","304","332","292"
"5",593833,"Wander Suero","789","0.6","0.000","0.000","0.000","0.000","0.000","0.134","0.142","0","5","100.5","32.0","2441","91.6","91.67","1","4","1","0.1","6.16","121","147","110","153","291","306","298"
"5",487675,"Edward Paredes","127","3.9","0.000","0.000","0.000","0.000","0.000","0.019","0.016","0","5","88.5","59.3","1957","83.5","82.61","1","4","1","-0.9","5.58","98","148","132","138","294","331","301"
"5",518774,"Matt Harvey","2535","0.2","0.400","0.000","0.400","0.400","0.352","0.254","0.266","2","5","88.3","-0.8","2108","93.1","92.18","0","5","0","-0.9","5.79","106","145","104","140","304","311","292"
"5",543056,"Danny Coulombe","394","1.3","0.200","0.000","1.000","0.200","0.176","0.122","0.134","1","5","64.6","21.0","2530","83.2","82.36","3","4","1","-0.8","5.54","98","147","120","148","301","322","310"
"5",621261,"Corey Oswalt","1034","0.5","0.400","0.600","0.333","1.000","0.582","0.240","0.213","2","5","69.7","21.3","1955","86.6","87.53","1","5","0","0.9","6.79","108","151","111","150","295","325","305"
"5",592779,"Brock Stewart","336","1.5","0.600","0.400","1.000","1.000","0.668","0.336","0.318","3","5","102.1","13.7","2254","90.2","90.15","1","4","1","-0.1","6.11","104","144","116","137","304","331","308"
"5",543508,"Cory Mazzoni","123","4.1","0.200","0.000","0.200","0.200","0.176","0.488","0.482","1","5","87.7","4.4","2272","91.9","91.12","0","5","0","-0.8","5.71","115","152","106","147","288","315","298"
"5",543391,"Casey Kelly","354","1.4","0.500","0.250","0.400","0.750","0.425","0.271","0.292","2","4","88.0","20.6","2234","86.0","84.45","0","5","0","-1.6","5.32","101","149","113","141","284","300","279"
"5",571863,"Matt Koch","1296","0.4","0.200","0.000","0.200","0.200","0.176","0.390","0.352","1","5","95.0","-3.0","2051","86.8","86.26","0","5","0","-0.5","5.91","121","160","112","154","308","340","305"
"5",596720,"Dovydas Neverauskas","505","1.0","0.000","0.000","0.000","0.000","0.000","0.093","0.082","0","5","91.1","28.3","2432","92.1","92.66","1","4","1","0.6","6.49","114","150","115","145","291","314","287"
"5",547749,"Junichi Tazawa","501","1.0","0.400","0.600","0.250","1.000","0.582","0.557","0.380","2","5","92.7","30.6","2344","89.0","86.90","0","5","0","-2.1","5.24","100","146","106","148","308","332","304"
"5",543144,"Danny Farquhar","116","4.3","0.250","0.750","0.000","1.000","0.406","0.168","0.094","1","4","86.8","31.8","2187","86.7","86.34","1","5","0","-0.4","6.14","100","152","111","147","286","297","291"
"5",544931,"Stephen Strasburg","2161","0.2","0.400","0.000","0.667","0.400","0.352","0.203","0.218","2","5","81.8","30.7","2345","87.6","87.94","2","5","0","0.3","6.45","112","148","113","145","303","317","287"
"4",623364,"Brad Wieck","93","4.3","0.250","0.000","1.000","0.250","0.220","0.209","0.216","1","4","95.4","14.0","2086","86.3","87.26","3","4","0","1.0","6.87","128","147","121","150","288","303","300"
"4",457429,"Boone Logan","224","1.8","0.500","0.000","0.500","0.500","0.440","0.360","0.294","2","4","84.3","-11.0","2526","88.1","86.10","0","4","0","-2.0","5.18","106","148","94","145","294","325","297"
"4",519043,"Matt Moore","1792","0.2","0.750","1.000","0.667","1.750","1.040","0.892","0.658","3","4","97.8","21.0","2286","92.3","91.27","0","4","0","-1.0","5.83","107","151","113","147","309","331","308"
"4",519240,"Marc Rzepczynski","213","1.9","0.500","0.250","0.667","0.750","0.532","0.441","0.396","2","4","95.5","10.7","2254","86.5","85.62","1","4","0","-0.9","5.56","113","147","97","145","267","310","285"
"4",627894,"Luiz Gohara","302","1.3","0.000","0.000","0.000","0.000","0.000","0.245","0.125","0","4","92.4","47.0","2129","91.2","90.29","1","4","0","-0.9","5.68","112","159","111","147","307","324","299"
"4",458681,"Lance Lynn","2942","0.1","0.667","1.667","0.500","2.333","0.902","0.418","0.281","2","3","100.0","21.0","2262","90.0","89.63","0","3","1","-0.4","6.00","106","143","107","137","297","328","294"
"4",641490,"Kyle Crockett","174","2.3","0.500","0.000","0.667","0.500","0.440","0.215","0.215","2","4","85.8","30.0","2022","86.6","87.50","1","4","0","0.9","6.69","103","147","114","146","307","309","300"
"4",517414,"Randall Delgado","202","2.0","0.000","0.000","0.000","0.000","0.000","0.125","0.072","0","4","95.8","31.0","2015","82.8","82.52","3","4","0","-0.3","6.16","114","154","113","152","293","319","299"
"4",571473,"Buddy Baumann","117","3.4","0.750","0.250","0.750","1.000","0.752","0.444","0.438","3","4","100.6","18.5","2364","87.9","88.52","0","4","0","0.6","6.47","119","152","118","148","294","321","306"
"4",592761,"Caleb Smith","1393","0.3","0.000","0.000","0.000","0.000","0.000","0.076","0.068","0","4","72.2","22.7","2224","87.4","85.40","1","4","0","-2.0","5.33","100","145","120","145","296","322","308"
"4",582494,"Robby Scott","165","2.4","0.250","0.000","0.250","0.250","0.220","0.101","0.107","1","4","83.1","36.0","2129","81.1","80.67","0","4","0","-0.4","6.09","104","124","101","131","271","299","278"
"4",282332,"CC Sabathia","2507","0.2","0.250","0.000","0.333","0.250","0.220","0.142","0.122","1","4","82.9","9.0","2034","82.0","82.79","1","4","0","0.8","6.78","101","159","113","146","314","328","295"
"4",452657,"Jon Lester","3121","0.1","0.250","0.750","0.000","1.000","0.508","0.147","0.111","1","4","89.1","10.0","2215","89.2","89.39","1","4","0","0.2","6.34","94","149","115","146","307","324","296"
"4",607219,"Sal Romano","2404","0.2","0.000","0.000","0.000","0.000","0.000","0.117","0.126","0","4","71.0","20.0","2357","87.6","87.13","1","4","0","-0.5","5.85","108","147","111","142","297","312","287"
"4",573127,"Zac Rosscup","200","2.0","0.500","0.750","0.500","1.250","0.728","0.553","0.404","2","4","92.1","28.7","2309","88.8","89.92","1","4","0","1.1","6.61","102","159","134","140","305","327","307"
"4",645261,"Sandy Alcantara","567","0.7","0.000","0.000","0.000","0.000","0.000","0.056","0.059","0","4","73.5","-29.5","2312","91.6","90.49","2","4","0","-1.1","5.83","111","151","110","151","296","329","298"
"4",542914,"Anthony Bass","244","1.6","0.500","0.250","1.000","0.750","0.532","0.387","0.371","2","4","99.2","14.0","1901","92.7","92.79","1","3","1","0.1","6.13","125","163","111","152","287","316","292"
"4",457918,"J.A. Happ","3051","0.1","0.250","0.000","0.500","0.250","0.220","0.224","0.237","1","4","95.1","2.5","2030","88.9","88.54","2","4","0","-0.4","6.09","104","154","107","148","291","326","287"
"4",656427,"Jack Flaherty","2587","0.2","0.250","0.750","0.000","1.000","0.508","0.246","0.157","1","4","83.1","6.5","2171","91.9","93.18","0","2","2","1.3","6.99","123","149","110","152","300","327","309"
"4",468396,"Alexi Ogando","31","12.9","0.500","0.250","0.667","0.750","0.532","0.450","0.474","2","4","90.9","0.7","2294","89.3","88.45","1","4","0","-0.9","5.55","104","152","119","151","307","326","293"
"4",641835,"Tim Mayza","609","0.7","0.250","0.000","0.333","0.250","0.220","0.342","0.341","1","4","90.9","15.7","2193","90.4","90.21","1","4","0","-0.2","6.20","116","150","105","147","285","317","316"
"4",643466,"Harrison Musgrave","699","0.6","0.750","1.250","0.667","2.000","1.122","0.362","0.254","3","4","84.6","5.8","2164","86.1","85.77","0","4","0","-0.3","5.94","99","138","87","134","306","320","298"
"4",500872,"Gregory Infante","149","2.7","0.250","0.000","0.250","0.250","0.220","0.530","0.506","1","4","93.3","3.3","2292","91.8","91.02","0","4","0","-0.8","5.87","100","142","108","143","292","298","296"
"4",592716,"Adrian Sampson","339","1.2","0.500","0.750","0.500","1.250","0.706","0.379","0.344","2","4","98.1","33.0","1920","87.7","86.98","0","4","0","-0.7","5.75","119","162","114","146","288","299","298"
"4",572140,"Tyler Skaggs","2166","0.2","0.000","0.000","0.000","0.000","0.000","0.264","0.132","0","4","100.7","33.0","2591","79.9","79.19","2","3","1","-0.7","6.06","116","157","123","150","302","326","284"
"4",429719,"Edwin Jackson","1482","0.3","0.250","0.000","0.333","0.250","0.220","0.221","0.218","1","4","90.3","15.3","2181","89.1","88.80","1","4","0","-0.3","5.96","123","152","122","156","299","319","302"
"4",425794,"Adam Wainwright","732","0.5","0.750","0.000","0.750","0.750","0.660","0.662","0.617","3","4","80.1","28.8","2472","80.6","80.00","0","4","0","-0.6","6.04","99","144","102","148","300","326","306"
"4",643354,"Donnie Hart","382","1.0","0.333","0.000","0.333","0.333","0.220","0.290","0.404","1","3","89.0","28.0","2249","82.4","81.69","1","4","0","-0.7","5.88","112","153","114","148","275","311","282"
"4",430935,"Cole Hamels","3061","0.1","0.500","0.500","0.500","1.000","0.624","0.486","0.388","2","4","99.8","10.3","1965","87.7","87.52","0","4","0","-0.2","6.21","111","154","114","149","306","320","291"
"4",554340,"Yimi Garcia","388","1.0","0.500","0.750","0.333","1.250","0.728","0.401","0.271","2","4","85.4","43.3","2645","91.3","90.55","0","4","0","-0.7","5.78","117","157","126","140","296","316","305"
"4",518633,"Danny Duffy","2785","0.1","0.250","0.000","0.500","0.250","0.220","0.207","0.213","1","4","89.7","39.5","2267","90.7","91.25","2","4","0","0.5","6.54","116","160","116","142","309","320","288"
"4",592314,"Mike Foltynewicz","3041","0.1","0.000","0.000","0.000","0.000","0.000","0.325","0.338","0","4","84.9","6.7","2358","87.2","86.88","0","3","1","-0.3","5.99","115","150","106","151","307","325","298"
"4",462515,"Miguel Socolovich","99","4.0","0.500","0.500","0.500","1.000","0.615","0.242","0.197","2","4","91.3","31.3","1858","85.5","84.89","0","4","0","-0.6","5.76","99","151","96","145","302","323","296"
"3",643778,"Tyler Webb","354","0.8","0.667","0.333","0.667","1.000","0.709","0.360","0.329","2","3","98.0","4.7","1932","81.0","80.96","0","3","0","0.0","6.29","113","140","107","141","288","327","303"
"3",621107,"Zach Eflin","2040","0.1","0.000","0.000","0.000","0.000","0.000","0.025","0.027","0","3","78.6","37.7","2158","86.4","86.58","0","3","0","0.2","6.24","115","163","109","152","294","321","293"
"3",606995,"Justin Hancock","206","1.5","0.333","0.000","0.500","0.333","0.293","0.409","0.404","1","3","86.1","20.5","2430","96.7","96.68","1","3","0","0.0","6.35","87","149","121","151","310","332","319"
"3",640464,"Kohl Stewart","628","0.5","0.000","0.000","0.000","0.000","0.000","0.080","0.109","0","3","94.7","-13.0","2486","80.7","80.05","2","3","0","-0.6","5.96","111","156","106","147","304","319","276"
"3",593958,"Eduardo Rodriguez","2313","0.1","0.000","0.000","0.000","0.000","0.000","0.012","0.007","0","3","85.6","20.5","2191","89.6","89.13","1","3","0","-0.5","5.90","102","150","120","150","281","320","289"
"3",635903,"Chris Rowley","15","20.0","0.667","1.000","0.500","1.667","0.970","0.605","0.325","2","3","87.7","-0.3","2206","86.2","86.14","0","3","0","-0.1","6.13","91","135","88","131","263","297","285"
"3",502212,"Austin Bibens-Dirkx","778","0.4","0.667","1.000","1.000","1.667","0.970","0.560","0.403","2","3","102.1","23.5","2013","86.5","85.61","1","3","0","-0.9","5.70","118","149","111","147","310","336","309"
"3",605280,"Clay Holmes","499","0.6","0.667","0.000","1.000","0.667","0.587","0.272","0.285","2","3","97.5","1.0","2275","90.8","90.60","1","3","0","-0.2","5.92","119","151","114","145","285","312","274"
"3",608379,"Michael Wacha","1419","0.2","0.333","0.000","0.500","0.333","0.293","0.837","0.574","1","3","101.5","18.5","2224","81.3","81.48","1","3","0","0.2","6.38","119","162","128","135","304","316","306"
"3",519141,"Drew Pomeranz","1447","0.2","1.000","0.000","1.000","1.000","0.880","0.192","0.212","3","3","87.9","7.0","2290","79.2","76.20","0","3","0","-3.0","4.39","97","133","101","129","268","302","272"
"3",446399,"Brett Cecil","569","0.5","0.333","0.333","0.333","0.667","0.416","0.223","0.172","1","3","89.4","8.0","2177","86.4","85.04","0","3","0","-1.4","5.32","126","154","122","151","292","310","293"
"3",461833,"Phil Hughes","562","0.5","0.000","0.000","0.000","0.000","0.000","0.071","0.080","0","3","81.3","2.0","2272","85.3","84.33","1","2","1","-1.0","5.74","127","157","121","154","300","325","315"
"3",608718,"Brent Suter","1638","0.2","1.000","1.000","1.000","2.000","1.264","0.600","0.447","3","3","89.7","14.7","2255","83.4","84.34","0","3","0","0.9","6.75","117","161","108","148","305","321","308"
"3",608601,"Luis Santos","377","0.8","0.333","0.000","0.333","0.333","0.293","0.099","0.115","1","3","87.0","29.0","2271","90.0","89.82","0","3","0","-0.2","6.19","108","148","102","145","267","305","290"
"3",501817,"Tony Barnette","405","0.7","0.000","0.000","0.000","0.000","0.000","0.049","0.044","0","3","51.3","-58.0","2487","81.3","80.85","2","3","0","-0.4","5.83","119","165","127","150","296","319","303"
"3",657205,"Zac Curtis","317","0.9","0.667","1.000","0.500","1.667","0.970","0.843","0.565","2","3","91.3","21.3","2483","88.8","87.52","0","3","0","-1.3","5.44","111","147","112","147","296","311","287"
"3",623167,"Chris Flexen","151","2.0","0.333","1.000","0.000","1.333","0.677","0.599","0.348","1","3","81.3","39.0","2268","90.5","89.77","0","3","0","-0.7","5.74","120","160","125","153","313","333","322"
"3",592811,"Andrew Triggs","723","0.4","0.000","0.000","0.000","0.000","0.000","0.194","0.227","0","3","79.6","-17.5","2545","83.3","82.47","0","2","1","-0.8","5.84","117","153","134","158","309","332","309"
"3",519393,"Marcus Walden","213","1.4","0.000","0.000","0.000","0.000","0.000","0.330","0.365","0","3","90.1","-2.3","2221","92.2","92.54","0","3","0","0.3","6.55","112","152","115","147","280","305","283"
"3",572070,"Garrett Richards","1313","0.2","0.000","0.000","0.000","0.000","0.000","0.121","0.119","0","3","83.7","-13.3","2724","94.2","92.94","0","3","0","-1.3","5.59","115","164","107","152","291","318","297"
"3",622446,"Jefry Rodriguez","916","0.3","1.000","0.000","0.500","1.000","0.440","0.151","0.252","1","1","77.4","-4.3","2151","92.9","93.34","0","3","0","0.4","6.64","87","130","94","136","287","306","289"
"3",425772,"Jeff Mathis","20","15.0","0.333","1.000","0.000","1.333","0.677","0.870","0.573","1","3","105.0","16.0","1885","82.6","80.32","0","2","1","-2.3","4.80","114","150","112","154","298","328","304"
"3",543606,"Jake Odorizzi","3077","0.1","0.000","0.000","0.000","0.000","0.000","0.129","0.084","0","3","87.6","22.7","1762","87.4","86.35","0","3","0","-1.1","5.34","115","154","118","149","307","333","293"
"3",547943,"Hyun-Jin Ryu","1238","0.2","0.000","0.000","0.000","0.000","0.000","0.046","0.040","0","3","79.2","28.3","2171","82.1","82.44","0","3","0","0.3","6.30","114","152","103","146","296","315","287"
"3",592866,"Trevor Williams","2723","0.1","0.000","0.000","0.000","0.000","0.000","0.323","0.331","0","3","89.8","11.0","2066","89.1","90.00","0","3","0","0.9","6.67","108","154","103","150","307","318","300"
"3",548357,"Christian Bergman","200","1.5","0.000","0.000","0.000","0.000","0.000","0.236","0.245","0","3","97.1","7.5","2089","86.0","83.42","1","3","0","-2.6","4.85","126","181","128","167","287","327","299"
"3",621114,"Ryan Burr","157","1.9","0.000","0.000","0.000","0.000","0.000","0.315","0.176","0","3","85.0","47.7","2152","91.8","93.49","0","3","0","1.7","7.15","114","152","120","150","301","316","293"
"3",656794,"Sean Newcomb","2921","0.1","0.000","0.000","0.000","0.000","0.000","0.086","0.114","0","3","89.9","-6.0","1935","90.1","88.39","1","3","0","-1.7","5.32","112","155","104","150","311","312","285"
"3",450306,"Jason Vargas","1553","0.2","0.000","0.000","0.000","0.000","0.000","0.107","0.128","0","3","96.7","-3.0","2320","77.6","76.58","2","3","0","-1.0","5.56","119","155","110","148","300","323","297"
"3",641778,"Eric Lauer","2026","0.1","0.667","0.333","0.667","1.000","0.709","0.448","0.478","2","3","87.4","17.3","2147","88.9","88.19","0","3","0","-0.7","6.00","101","134","112","138","288","302","289"
"3",594965,"Daniel Ponce de Leon","581","0.5","0.000","0.000","0.000","0.000","0.000","0.026","0.027","0","3","84.9","49.3","2030","90.1","89.64","0","3","0","-0.5","6.01","88","140","109","145","288","321","291"
"3",642003,"Cody Reed","719","0.4","0.000","0.000","0.000","0.000","0.000","0.005","0.004","0","3","86.3","41.5","2364","89.3","89.45","0","2","1","0.1","6.11","87","145","104","140","315","308","297"
"3",641154,"Pablo Lopez","950","0.3","0.333","1.000","0.000","1.333","0.677","0.675","0.462","1","3","97.5","9.7","2054","86.4","86.94","0","3","0","0.5","6.63","107","149","104","146","311","324","291"
"3",596816,"Roberto  Gomez","177","1.7","1.000","0.000","1.000","1.000","0.880","0.313","0.347","3","3","98.7","-7.0","2286","89.5","88.67","0","3","0","-0.8","5.90","95","133","107","136","292","318","283"
"3",593334,"Domingo German","1467","0.2","0.333","1.000","0.000","1.333","0.677","0.658","0.430","1","3","89.9","24.5","2435","90.8","89.79","1","3","0","-1.0","5.85","101","152","113","148","309","323","275"
"3",434671,"Anibal Sanchez","2130","0.1","0.333","0.000","0.500","0.333","0.293","0.196","0.190","1","3","89.2","-8.0","1643","76.2","76.00","1","3","0","-0.2","6.01","115","151","98","152","305","320","295"
"3",501985,"Mike Minor","2552","0.1","0.333","0.000","0.333","0.333","0.293","0.371","0.390","1","3","89.7","-4.3","2404","86.8","85.50","0","3","0","-1.3","5.57","97","148","112","145","295","330","294"
"3",450729,"Doug Fister","1116","0.3","0.000","0.000","0.000","0.000","0.000","0.139","0.159","0","3","58.0","8.5","2022","88.8","89.03","1","3","0","0.2","6.46","116","152","112","147","276","295","290"
"3",571948,"Hoby Milner","150","2.0","0.333","1.000","0.000","1.333","0.677","0.366","0.286","1","3","90.8","14.7","1959","82.0","81.65","0","3","0","-0.4","6.29","113","146","96","145","281","319","280"
"3",592662,"Robbie Ray","2287","0.1","0.000","0.000","0.000","0.000","0.000","0.117","0.124","0","3","89.0","21.3","2099","90.1","90.30","0","3","0","0.2","6.20","110","153","103","151","298","323","285"
